time,wind_power
17/01/2019 2:00	1767805.336
17/01/2019 3:00	4567471.41
17/01/2019 4:00	10170950.26
17/01/2019 5:00	15855662.8
17/01/2019 6:00	18349917.71
17/01/2019 7:00	16507190.36
17/01/2019 8:00	8573502.245
17/01/2019 9:00	1670448.224
17/01/2019 10:00	447133.691
17/01/2019 11:00	873436.812
17/01/2019 12:00	719435.889
17/01/2019 13:00	419277.159
17/01/2019 14:00	379156.298
17/01/2019 15:00	674277.382
17/01/2019 16:00	1654894.211
17/01/2019 17:00	2106928.865
17/01/2019 18:00	955299.539
17/01/2019 19:00	39346.871
17/01/2019 20:00	32384.546
17/01/2019 21:00	672160.468
17/01/2019 22:00	914846.625
17/01/2019 23:00	325669.203
18/01/2019 0:00	152495.717
18/01/2019 1:00	130575.495
18/01/2019 2:00	494012.639
18/01/2019 3:00	2082606.48
18/01/2019 4:00	4138939.794
18/01/2019 5:00	5798135.704
18/01/2019 6:00	7072431.212
18/01/2019 7:00	6919129.04
18/01/2019 8:00	4563475.917
18/01/2019 9:00	1219555.629
18/01/2019 10:00	87005.736
18/01/2019 11:00	12739.343
18/01/2019 12:00	38686.364
18/01/2019 13:00	32444.994
18/01/2019 14:00	514447.288
18/01/2019 15:00	2350259.307
18/01/2019 16:00	6554386.229
18/01/2019 17:00	14899768.44
18/01/2019 18:00	22432929.87
18/01/2019 19:00	25509798.36
18/01/2019 20:00	24989405.28
18/01/2019 21:00	23194752.61
18/01/2019 22:00	21675046.51
18/01/2019 23:00	20741654.04
19/01/2019 0:00	20734201.1
19/01/2019 1:00	21820397.35
19/01/2019 2:00	16537512.29
19/01/2019 3:00	16397833.4
19/01/2019 4:00	24325441.6
19/01/2019 5:00	31540360.54
19/01/2019 6:00	28188734.58
19/01/2019 7:00	20505875.58
19/01/2019 8:00	10719051.1
19/01/2019 9:00	12539819.6
19/01/2019 10:00	7927516.645
19/01/2019 11:00	4414191.58
19/01/2019 12:00	1986720.982
19/01/2019 13:00	667747.779
19/01/2019 14:00	406630.16
19/01/2019 15:00	480174.621
19/01/2019 16:00	660349.017
19/01/2019 17:00	623412.008
19/01/2019 18:00	585943.444
19/01/2019 19:00	370506.096
19/01/2019 20:00	85254.088
19/01/2019 21:00	92632.565
19/01/2019 22:00	665404.896
19/01/2019 23:00	3197372.555
20/01/2019 0:00	7759685.205
20/01/2019 1:00	12521720.49
20/01/2019 2:00	14085938.39
20/01/2019 3:00	12317151.14
20/01/2019 4:00	8905669.954
20/01/2019 5:00	7937523.073
20/01/2019 6:00	6393647.858
20/01/2019 7:00	2640261.854
20/01/2019 8:00	4701192.238
20/01/2019 9:00	18152252.53
20/01/2019 10:00	5261773.803
20/01/2019 11:00	3350732.205
20/01/2019 12:00	4369250.439
20/01/2019 13:00	1398219.286
20/01/2019 14:00	715845.069
20/01/2019 15:00	921370.053
20/01/2019 16:00	2536990.299
20/01/2019 17:00	7495989.174
20/01/2019 18:00	6447823.068
20/01/2019 19:00	8486755.553
20/01/2019 20:00	6372435.262
20/01/2019 21:00	4866937.259
20/01/2019 22:00	2585549.755
20/01/2019 23:00	1428263.768
21/01/2019 0:00	578639.228
21/01/2019 1:00	210375.387
21/01/2019 2:00	786234.09
21/01/2019 3:00	1941716.591
21/01/2019 4:00	4177545.123
21/01/2019 5:00	3668939.22
21/01/2019 6:00	3027094.787
21/01/2019 7:00	3662749.96
21/01/2019 8:00	4079866.337
21/01/2019 9:00	3104631.089
21/01/2019 10:00	2850182.036
21/01/2019 11:00	2846037.081
21/01/2019 12:00	2598753.702
21/01/2019 13:00	2407012.809
21/01/2019 14:00	2875665.79
21/01/2019 15:00	4495315.938
21/01/2019 16:00	6557624.092
21/01/2019 17:00	9744842.035
21/01/2019 18:00	9492188.539
21/01/2019 19:00	6504241.168
21/01/2019 20:00	2691889.972
21/01/2019 21:00	329518.545
21/01/2019 22:00	47516.208
21/01/2019 23:00	312868.021
22/01/2019 0:00	1789079.51
22/01/2019 1:00	3624957.108
22/01/2019 2:00	4599759.8
22/01/2019 3:00	5419744.503
22/01/2019 4:00	6033834.919
22/01/2019 5:00	5495720.948
22/01/2019 6:00	3672603.24
22/01/2019 7:00	1969662.428
22/01/2019 8:00	636156.414
22/01/2019 9:00	105958.127
22/01/2019 10:00	7430.437
22/01/2019 11:00	25923.035
22/01/2019 12:00	142108.116
22/01/2019 13:00	580879.457
22/01/2019 14:00	1075120.791
22/01/2019 15:00	1193118.86
22/01/2019 16:00	1445203.589
22/01/2019 17:00	3667898.208
22/01/2019 18:00	8571040.406
22/01/2019 19:00	14394133.42
22/01/2019 20:00	19074952.07
22/01/2019 21:00	21302131.19
22/01/2019 22:00	20786189.88
22/01/2019 23:00	17379878.07
23/01/2019 0:00	13007273.43
23/01/2019 1:00	9867076.308
23/01/2019 2:00	8032932.649
23/01/2019 3:00	7866525.063
23/01/2019 4:00	9332245.654
23/01/2019 5:00	11036995.19
23/01/2019 6:00	11851511.94
23/01/2019 7:00	9989829.184
23/01/2019 8:00	5170065.831
23/01/2019 9:00	3355375.064
23/01/2019 10:00	1990873.183
23/01/2019 11:00	367784.03
23/01/2019 12:00	3570.169
23/01/2019 13:00	50
23/01/2019 14:00	530.776
23/01/2019 15:00	63985.451
23/01/2019 16:00	1323612.673
23/01/2019 17:00	7631591.372
23/01/2019 18:00	16579384.45
23/01/2019 19:00	21693006.87
23/01/2019 20:00	20093072.46
23/01/2019 21:00	15019377.03
23/01/2019 22:00	10728371.69
23/01/2019 23:00	8023312.321
24/01/2019 0:00	6388526.341
24/01/2019 1:00	5738361.212
24/01/2019 2:00	6327221.712
24/01/2019 3:00	7689244.231
24/01/2019 4:00	8722263.693
24/01/2019 5:00	8772270.832
24/01/2019 6:00	8126284.705
24/01/2019 7:00	6938396.127
24/01/2019 8:00	2851766.852
24/01/2019 9:00	433204.446
24/01/2019 10:00	26264.713
24/01/2019 11:00	21163.327
24/01/2019 12:00	36066.366
24/01/2019 13:00	70976.134
24/01/2019 14:00	207865.923
24/01/2019 15:00	630645.857
24/01/2019 16:00	1678423.582
24/01/2019 17:00	3477564.164
24/01/2019 18:00	4732463.153
24/01/2019 19:00	4332561.245
24/01/2019 20:00	2415166.259
24/01/2019 21:00	891920.251
24/01/2019 22:00	1047008.44
24/01/2019 23:00	3500264.447
25/01/2019 0:00	8298758.243
25/01/2019 1:00	12427460.25
25/01/2019 2:00	12738403.23
25/01/2019 3:00	9924240.681
25/01/2019 4:00	6815351.19
25/01/2019 5:00	4177247.69
25/01/2019 6:00	2218530.254
25/01/2019 7:00	1074773.479
25/01/2019 8:00	123733.746
25/01/2019 9:00	11325.955
25/01/2019 10:00	3416158.876
25/01/2019 11:00	5518570.136
25/01/2019 12:00	6382721.955
25/01/2019 13:00	5872358.699
25/01/2019 14:00	4420203.179
25/01/2019 15:00	3962713.131
25/01/2019 16:00	6845516.761
25/01/2019 17:00	14930568.58
25/01/2019 18:00	21071746.75
25/01/2019 19:00	22076371.5
25/01/2019 20:00	19858861.24
25/01/2019 21:00	15880413.06
25/01/2019 22:00	11119367.35
25/01/2019 23:00	6186947.333
26/01/2019 0:00	2609555.815
26/01/2019 1:00	885399.382
26/01/2019 2:00	289788.711
26/01/2019 3:00	197950.748
26/01/2019 4:00	149273.655
26/01/2019 5:00	347891.815
26/01/2019 6:00	1153064.159
26/01/2019 7:00	2488761.996
26/01/2019 8:00	1807691.411
26/01/2019 9:00	389346.064
26/01/2019 10:00	58891.437
26/01/2019 11:00	143346.195
26/01/2019 12:00	87101.46
26/01/2019 13:00	16793.347
26/01/2019 14:00	4042.604
26/01/2019 15:00	47215.837
26/01/2019 16:00	688965.491
26/01/2019 17:00	1964349.343
26/01/2019 18:00	3088956.498
26/01/2019 19:00	3452153.6
26/01/2019 20:00	2615332.757
26/01/2019 21:00	1271111.998
26/01/2019 22:00	788738.068
26/01/2019 23:00	1535215.032
27/01/2019 0:00	4137704.168
27/01/2019 1:00	8993678.403
27/01/2019 2:00	14287416.46
27/01/2019 3:00	16654182.61
27/01/2019 4:00	16639300.89
27/01/2019 5:00	14143556.44
27/01/2019 6:00	10376886.15
27/01/2019 7:00	7172928.828
27/01/2019 8:00	2677662.54
27/01/2019 9:00	196681.809
27/01/2019 10:00	566473.106
27/01/2019 11:00	862151.486
27/01/2019 12:00	801920.654
27/01/2019 13:00	406209.262
27/01/2019 14:00	98484.371
27/01/2019 15:00	20146.002
27/01/2019 16:00	94177.07
27/01/2019 17:00	238208.363
27/01/2019 18:00	347868.982
27/01/2019 19:00	417300.258
27/01/2019 20:00	351673.988
27/01/2019 21:00	355979.733
27/01/2019 22:00	1599122.67
27/01/2019 23:00	6627738.191
28/01/2019 0:00	13712653.74
28/01/2019 1:00	16951651.27
28/01/2019 2:00	13855165.94
28/01/2019 3:00	9721893.333
28/01/2019 4:00	7140595.199
28/01/2019 5:00	5260652.592
28/01/2019 6:00	6284507.748
28/01/2019 7:00	7103071.051
28/01/2019 8:00	2836768.511
28/01/2019 9:00	168687.147
28/01/2019 10:00	745.146
28/01/2019 11:00	61531.597
28/01/2019 12:00	82913.76
28/01/2019 13:00	122188.481
28/01/2019 14:00	106212.088
28/01/2019 15:00	191905.29
28/01/2019 16:00	399563.596
28/01/2019 17:00	1206820.858
28/01/2019 18:00	1930221.62
28/01/2019 19:00	1983242.553
28/01/2019 20:00	719339.678
28/01/2019 21:00	47983.086
28/01/2019 22:00	199468.857
28/01/2019 23:00	1030461.592
29/01/2019 0:00	2455297.192
29/01/2019 1:00	4485421.401
29/01/2019 2:00	7105871.059
29/01/2019 3:00	6864243.808
29/01/2019 4:00	4712913.726
29/01/2019 5:00	4785852.578
29/01/2019 6:00	5478087.722
29/01/2019 7:00	3662716.948
29/01/2019 8:00	903198.978
29/01/2019 9:00	72558.005
29/01/2019 10:00	336930.172
29/01/2019 11:00	1736161.528
29/01/2019 12:00	2736677.049
29/01/2019 13:00	2513939.692
29/01/2019 14:00	3983551.945
29/01/2019 15:00	8004327.302
29/01/2019 16:00	13525147.8
29/01/2019 17:00	18200699.57
29/01/2019 18:00	18515924.87
29/01/2019 19:00	14905363.65
29/01/2019 20:00	11252557.88
29/01/2019 21:00	6059559.998
29/01/2019 22:00	4816594.922
29/01/2019 23:00	7421060.117
30/01/2019 0:00	8948228.296
30/01/2019 1:00	7755606.555
30/01/2019 2:00	3686400.437
30/01/2019 3:00	3560515.753
30/01/2019 4:00	4431637.917
30/01/2019 5:00	4141075.713
30/01/2019 6:00	3983075.684
30/01/2019 7:00	2903859.526
30/01/2019 8:00	1169275.267
30/01/2019 9:00	456069.951
30/01/2019 10:00	457621.888
30/01/2019 11:00	1144494.582
30/01/2019 12:00	1965561.037
30/01/2019 13:00	1473181.764
30/01/2019 14:00	505277.222
30/01/2019 15:00	384660.64
30/01/2019 16:00	2258640.953
30/01/2019 17:00	12835338.54
30/01/2019 18:00	25538075.3
30/01/2019 19:00	31669261.94
30/01/2019 20:00	28814148.2
30/01/2019 21:00	22700095.13
30/01/2019 22:00	18987037.45
30/01/2019 23:00	22727161.17
31/01/2019 0:00	24833900.93
31/01/2019 1:00	16252962.15
31/01/2019 2:00	6744158.714
31/01/2019 3:00	2618655.055
31/01/2019 4:00	2150656.736
31/01/2019 5:00	2910419.059
31/01/2019 6:00	2856786.993
31/01/2019 7:00	1652210.989
31/01/2019 8:00	394884.562
31/01/2019 9:00	68930.749
31/01/2019 10:00	68195.645
31/01/2019 11:00	18519.285
31/01/2019 12:00	350
31/01/2019 13:00	106291.381
31/01/2019 14:00	1495354.235
31/01/2019 15:00	5286013.322
31/01/2019 16:00	10118017.56
31/01/2019 17:00	16918418.31
31/01/2019 18:00	22882152.56
31/01/2019 19:00	23742160.32
31/01/2019 20:00	20784969.32
31/01/2019 21:00	16351560.48
31/01/2019 22:00	12836294.2
31/01/2019 23:00	11659687.98
01/02/2019 0:00	10878719.44
01/02/2019 1:00	10232812.14
01/02/2019 2:00	10506523.39
01/02/2019 3:00	11776937.68
01/02/2019 4:00	11583059.25
01/02/2019 5:00	8923971.96
01/02/2019 6:00	7161476.969
01/02/2019 7:00	6386774.909
01/02/2019 8:00	7479129.342
01/02/2019 9:00	12920898.54
01/02/2019 10:00	17162690.13
01/02/2019 11:00	20184079
01/02/2019 12:00	22181023.96
01/02/2019 13:00	22181272.1
01/02/2019 14:00	20784518.54
01/02/2019 15:00	18348810.28
01/02/2019 16:00	14342170.19
01/02/2019 17:00	11163674.72
01/02/2019 18:00	9986092.128
01/02/2019 19:00	10294118.4
01/02/2019 20:00	12390642.94
01/02/2019 21:00	17428035.24
01/02/2019 22:00	23741867.04
01/02/2019 23:00	27683381.03
02/02/2019 0:00	28673640.29
02/02/2019 1:00	28128510.96
02/02/2019 2:00	26916990.77
02/02/2019 3:00	24869715.02
02/02/2019 4:00	22326242.55
02/02/2019 5:00	18488816.34
02/02/2019 6:00	13936679.23
02/02/2019 7:00	9377541.561
02/02/2019 8:00	2972492.979
02/02/2019 9:00	1176668.953
02/02/2019 10:00	1407422.281
02/02/2019 11:00	1964897.589
02/02/2019 12:00	2701411.837
02/02/2019 13:00	3418042.494
02/02/2019 14:00	3849290.995
02/02/2019 15:00	3661384.207
02/02/2019 16:00	3362498.057
02/02/2019 17:00	3456246.035
02/02/2019 18:00	3612639.307
02/02/2019 19:00	3561165.73
02/02/2019 20:00	2893309.313
02/02/2019 21:00	2946620.01
02/02/2019 22:00	5773393.462
02/02/2019 23:00	11762011.32
03/02/2019 0:00	18200252.95
03/02/2019 1:00	21908299.62
03/02/2019 2:00	22369555.5
03/02/2019 3:00	20940598.59
03/02/2019 4:00	18143721.6
03/02/2019 5:00	14609361.87
03/02/2019 6:00	11505974.94
03/02/2019 7:00	9243411.595
03/02/2019 8:00	4065727.41
03/02/2019 9:00	1021898.595
03/02/2019 10:00	1041447.657
03/02/2019 11:00	1171139.612
03/02/2019 12:00	1528283.257
03/02/2019 13:00	1642081.584
03/02/2019 14:00	1455147.131
03/02/2019 15:00	1069110.323
03/02/2019 16:00	849096.607
03/02/2019 17:00	677303.028
03/02/2019 18:00	513010.095
03/02/2019 19:00	392063.409
03/02/2019 20:00	726916.159
03/02/2019 21:00	2468173.183
03/02/2019 22:00	3952671.011
03/02/2019 23:00	4138914.834
04/02/2019 0:00	4787441.098
04/02/2019 1:00	5287310.331
04/02/2019 2:00	5658782.971
04/02/2019 3:00	3205439.306
04/02/2019 4:00	1989723.031
04/02/2019 5:00	2698523.313
04/02/2019 6:00	3196963.339
04/02/2019 7:00	3073001.626
04/02/2019 8:00	1302995.79
04/02/2019 9:00	295756.753
04/02/2019 10:00	89385.638
04/02/2019 11:00	1900.652
04/02/2019 12:00	5741.911
04/02/2019 13:00	34372.413
04/02/2019 14:00	64143.367
04/02/2019 15:00	72789.184
04/02/2019 16:00	99654.293
04/02/2019 17:00	45526.719
04/02/2019 18:00	14835.782
04/02/2019 19:00	42535.667
04/02/2019 20:00	102925.534
04/02/2019 21:00	92057.585
04/02/2019 22:00	98333.273
04/02/2019 23:00	38392.88
05/02/2019 0:00	39380.793
05/02/2019 1:00	234731.027
