time,wind_power
03/01/2019 17:00	734481.596
03/01/2019 18:00	772114.11
03/01/2019 19:00	536114.504
03/01/2019 20:00	393895.34
03/01/2019 21:00	181549.747
03/01/2019 22:00	80400.105
03/01/2019 23:00	106486.442
04/01/2019 0:00	115677.29
04/01/2019 1:00	297018.917
04/01/2019 2:00	453193.151
04/01/2019 3:00	397090.674
04/01/2019 4:00	355820.939
04/01/2019 5:00	258676.285
04/01/2019 6:00	208742.509
04/01/2019 7:00	191922.572
04/01/2019 8:00	294017.737
04/01/2019 9:00	327601.894
04/01/2019 10:00	576907.319
04/01/2019 11:00	1415950.49
04/01/2019 12:00	2498541.608
04/01/2019 13:00	3333833.698
04/01/2019 14:00	3298593.178
04/01/2019 15:00	3579303.182
04/01/2019 16:00	3989456.876
04/01/2019 17:00	2435254.893
04/01/2019 18:00	1007698.807
04/01/2019 19:00	300822.45
04/01/2019 20:00	507244.648
04/01/2019 21:00	2491848.796
04/01/2019 22:00	5985328.457
04/01/2019 23:00	7945090.14
05/01/2019 0:00	7270936.62
05/01/2019 1:00	4814606.519
05/01/2019 2:00	2748948.224
05/01/2019 3:00	1910004.056
05/01/2019 4:00	1510650.07
05/01/2019 5:00	1119753.554
05/01/2019 6:00	844566.625
05/01/2019 7:00	1017111.503
05/01/2019 8:00	649072.388
05/01/2019 9:00	206921.153
05/01/2019 10:00	149231.469
05/01/2019 11:00	90470.423
05/01/2019 12:00	37203.664
05/01/2019 13:00	91782.579
05/01/2019 14:00	630890.788
05/01/2019 15:00	2267760.25
05/01/2019 16:00	7742093.84
05/01/2019 17:00	15501835.7
05/01/2019 18:00	20734743.65
05/01/2019 19:00	23093215.73
05/01/2019 20:00	23261052.78
05/01/2019 21:00	22124121.25
05/01/2019 22:00	20639889.62
05/01/2019 23:00	19194918.95
06/01/2019 0:00	17760594.22
06/01/2019 1:00	15765131.12
06/01/2019 2:00	13284173.33
06/01/2019 3:00	11347391.79
06/01/2019 4:00	9416933.005
06/01/2019 5:00	6721070.952
06/01/2019 6:00	5052255.487
06/01/2019 7:00	4073739.206
06/01/2019 8:00	2682555.736
06/01/2019 9:00	1854761.202
06/01/2019 10:00	2263985.308
06/01/2019 11:00	2327114.146
06/01/2019 12:00	1694892.595
06/01/2019 13:00	1374786.874
06/01/2019 14:00	1273779.753
06/01/2019 15:00	1198792.734
06/01/2019 16:00	1827115.752
06/01/2019 17:00	2212143.785
06/01/2019 18:00	1999382.452
06/01/2019 19:00	1208936.723
06/01/2019 20:00	285738.908
06/01/2019 21:00	92495.353
06/01/2019 22:00	435694.527
06/01/2019 23:00	1299808.455
07/01/2019 0:00	2244224.355
07/01/2019 1:00	3312584.576
07/01/2019 2:00	4592163.054
07/01/2019 3:00	5353947.064
07/01/2019 4:00	4875469.424
07/01/2019 5:00	3865224.468
07/01/2019 6:00	2499039.389
07/01/2019 7:00	1281326.802
07/01/2019 8:00	217299.394
07/01/2019 9:00	21863.891
07/01/2019 10:00	7701.64
07/01/2019 11:00	6260.872
07/01/2019 12:00	10210.072
07/01/2019 13:00	26371.051
07/01/2019 14:00	67973.62
07/01/2019 15:00	149899.139
07/01/2019 16:00	268148.907
07/01/2019 17:00	462711.729
07/01/2019 18:00	589594.146
07/01/2019 19:00	435720.557
07/01/2019 20:00	292588.753
07/01/2019 21:00	301625.578
07/01/2019 22:00	568862.658
07/01/2019 23:00	1366923.364
08/01/2019 0:00	4320676.546
08/01/2019 1:00	7741480.386
08/01/2019 2:00	9896270.27
08/01/2019 3:00	10235675.08
08/01/2019 4:00	7574707.736
08/01/2019 5:00	4621545.585
08/01/2019 6:00	2109043.866
08/01/2019 7:00	887935.912
08/01/2019 8:00	343581.027
08/01/2019 9:00	267813.562
08/01/2019 10:00	482173.598
08/01/2019 11:00	783669.339
08/01/2019 12:00	783038.222
08/01/2019 13:00	606365.058
08/01/2019 14:00	515937.854
08/01/2019 15:00	425425.895
08/01/2019 16:00	568459.316
08/01/2019 17:00	478992.03
08/01/2019 18:00	216021.684
08/01/2019 19:00	44495.817
08/01/2019 20:00	32036.504
08/01/2019 21:00	208945.154
08/01/2019 22:00	557117.059
08/01/2019 23:00	803462.068
09/01/2019 0:00	567260.385
09/01/2019 1:00	377081.301
09/01/2019 2:00	659830.718
09/01/2019 3:00	1506539.034
09/01/2019 4:00	2499561.48
09/01/2019 5:00	3093641.713
09/01/2019 6:00	3185031.218
09/01/2019 7:00	3055303.346
09/01/2019 8:00	1543683.26
09/01/2019 9:00	401699.004
09/01/2019 10:00	132450.517
09/01/2019 11:00	29064.103
09/01/2019 12:00	13054.345
09/01/2019 13:00	17884.572
09/01/2019 14:00	24830.747
09/01/2019 15:00	30369.118
09/01/2019 16:00	157638.483
09/01/2019 17:00	902502.988
09/01/2019 18:00	2244555.494
09/01/2019 19:00	3762551.191
09/01/2019 20:00	3752931.358
09/01/2019 21:00	2588298.692
09/01/2019 22:00	1458609.936
09/01/2019 23:00	987737.72
10/01/2019 0:00	994950.445
10/01/2019 1:00	1589366.922
10/01/2019 2:00	2290314.481
10/01/2019 3:00	1348359.703
10/01/2019 4:00	1090322.608
10/01/2019 5:00	1486685.187
10/01/2019 6:00	3364031.06
10/01/2019 7:00	4066144.92
10/01/2019 8:00	2450425.033
10/01/2019 9:00	1126729.228
10/01/2019 10:00	2046121.972
10/01/2019 11:00	3558309.811
10/01/2019 12:00	4905009.629
10/01/2019 13:00	5533324.396
10/01/2019 14:00	4750715.199
10/01/2019 15:00	3153144.107
10/01/2019 16:00	2176983.207
10/01/2019 17:00	2497451.773
10/01/2019 18:00	5907221.918
10/01/2019 19:00	12693916.74
10/01/2019 20:00	16425578.07
10/01/2019 21:00	17389588.66
10/01/2019 22:00	17779087.51
10/01/2019 23:00	16783080.69
11/01/2019 0:00	15567272.92
11/01/2019 1:00	14040845.36
11/01/2019 2:00	13393160.19
11/01/2019 3:00	12514149.96
11/01/2019 4:00	11458975.88
11/01/2019 5:00	10580442.76
11/01/2019 6:00	8997145.111
11/01/2019 7:00	6825810.264
11/01/2019 8:00	4045347.541
11/01/2019 9:00	2749234.963
11/01/2019 10:00	2004429.949
11/01/2019 11:00	1411755.226
11/01/2019 12:00	932634.628
11/01/2019 13:00	590688.17
11/01/2019 14:00	464209.563
11/01/2019 15:00	658294.259
11/01/2019 16:00	2135283.325
11/01/2019 17:00	5359782.118
11/01/2019 18:00	9735677.236
11/01/2019 19:00	13836948.52
11/01/2019 20:00	17127990.29
11/01/2019 21:00	18969583.51
11/01/2019 22:00	19070955.37
11/01/2019 23:00	17323406.22
12/01/2019 0:00	14746849.06
12/01/2019 1:00	12610864.45
12/01/2019 2:00	11379779.74
12/01/2019 3:00	10845820.12
12/01/2019 4:00	10562322.43
12/01/2019 5:00	9897456.335
12/01/2019 6:00	7878201.798
12/01/2019 7:00	5033016.323
12/01/2019 8:00	2110216.15
12/01/2019 9:00	1307489.349
12/01/2019 10:00	911753.864
12/01/2019 11:00	523933.998
12/01/2019 12:00	197453.567
12/01/2019 13:00	55036.904
12/01/2019 14:00	36774.361
12/01/2019 15:00	136322.852
12/01/2019 16:00	1496956.107
12/01/2019 17:00	5727189.391
12/01/2019 18:00	11822610.93
12/01/2019 19:00	15843037.3
12/01/2019 20:00	16215942.79
12/01/2019 21:00	13918185.12
12/01/2019 22:00	10935853.91
12/01/2019 23:00	10215458.33
13/01/2019 0:00	12211531.8
13/01/2019 1:00	15835103.86
13/01/2019 2:00	18522626.28
13/01/2019 3:00	18598885.54
13/01/2019 4:00	17101512.58
13/01/2019 5:00	15114852.44
13/01/2019 6:00	13390547.22
13/01/2019 7:00	10349563.1
13/01/2019 8:00	4552120.574
13/01/2019 9:00	2663749.978
13/01/2019 10:00	2494735.591
13/01/2019 11:00	2301869.916
13/01/2019 12:00	2025411.283
13/01/2019 13:00	2085897.843
13/01/2019 14:00	2574991.044
13/01/2019 15:00	3534389.448
13/01/2019 16:00	6388534.45
13/01/2019 17:00	9962564.451
13/01/2019 18:00	13228894.56
13/01/2019 19:00	15367817.67
13/01/2019 20:00	16027601.81
13/01/2019 21:00	16783116.99
13/01/2019 22:00	17290482.18
13/01/2019 23:00	16783099.79
14/01/2019 0:00	16425607.55
14/01/2019 1:00	15945322.21
14/01/2019 2:00	15784365.07
14/01/2019 3:00	15107454.37
14/01/2019 4:00	13309498.08
14/01/2019 5:00	11097021.49
14/01/2019 6:00	9416344.33
14/01/2019 7:00	8351445.081
14/01/2019 8:00	2553349.215
14/01/2019 9:00	230899.833
14/01/2019 10:00	84668.332
14/01/2019 11:00	118437.338
14/01/2019 12:00	172392.82
14/01/2019 13:00	143252.163
14/01/2019 14:00	110018.076
14/01/2019 15:00	167917.278
14/01/2019 16:00	159197.168
14/01/2019 17:00	122132.131
14/01/2019 18:00	70086.533
14/01/2019 19:00	13765.752
14/01/2019 20:00	15260.242
14/01/2019 21:00	149484.308
14/01/2019 22:00	379616.966
14/01/2019 23:00	438814.739
15/01/2019 0:00	353027.511
15/01/2019 1:00	152888.842
15/01/2019 2:00	193720.37
15/01/2019 3:00	168047.566
15/01/2019 4:00	28934.956
15/01/2019 5:00	24260.619
15/01/2019 6:00	66374.805
15/01/2019 7:00	120688.563
15/01/2019 8:00	221357.2
15/01/2019 9:00	335312.053
15/01/2019 10:00	1479381.001
15/01/2019 11:00	1695832.209
15/01/2019 12:00	1417500.808
15/01/2019 13:00	1703245.23
15/01/2019 14:00	1671795.325
15/01/2019 15:00	1756370.933
15/01/2019 16:00	3915045.436
15/01/2019 17:00	6091663.742
15/01/2019 18:00	8490927.861
15/01/2019 19:00	8866226.19
15/01/2019 20:00	5204445.022
15/01/2019 21:00	3261304.932
15/01/2019 22:00	3270292.791
15/01/2019 23:00	4070171.409
16/01/2019 0:00	3654408.487
16/01/2019 1:00	2168513.051
16/01/2019 2:00	1016615.43
16/01/2019 3:00	856912.638
16/01/2019 4:00	1223216.128
16/01/2019 5:00	1285636.745
16/01/2019 6:00	1038645.007
16/01/2019 7:00	887766.906
16/01/2019 8:00	667222.054
16/01/2019 9:00	313946.371
16/01/2019 10:00	647009.889
16/01/2019 11:00	1584555.283
16/01/2019 12:00	2151896.385
16/01/2019 13:00	2507446.15
16/01/2019 14:00	2724574.478
16/01/2019 15:00	3712505.899
16/01/2019 16:00	8562264.11
16/01/2019 17:00	13931570.45
16/01/2019 18:00	14579211.17
16/01/2019 19:00	12652696.43
16/01/2019 20:00	9633714.33
16/01/2019 21:00	6055529.784
16/01/2019 22:00	2923424.972
16/01/2019 23:00	1379615.886
17/01/2019 0:00	840291.461
17/01/2019 1:00	673107.736
17/01/2019 2:00	970716.181
17/01/2019 3:00	2415062.972
17/01/2019 4:00	5609789.854
17/01/2019 5:00	9123162.088
17/01/2019 6:00	10691827.27
17/01/2019 7:00	9562975.22
17/01/2019 8:00	4370350.308
17/01/2019 9:00	716170.391
17/01/2019 10:00	228539.489
17/01/2019 11:00	432845.409
17/01/2019 12:00	371004.388
17/01/2019 13:00	235397.395
17/01/2019 14:00	216505.34
17/01/2019 15:00	359805.056
17/01/2019 16:00	914758.195
17/01/2019 17:00	1075709.449
17/01/2019 18:00	523362.609
17/01/2019 19:00	36009.955
17/01/2019 20:00	32127.319
17/01/2019 21:00	436411.948
17/01/2019 22:00	578746.499
17/01/2019 23:00	244217.28
18/01/2019 0:00	132262.823
18/01/2019 1:00	125048.289
18/01/2019 2:00	356181.877
18/01/2019 3:00	1234723.878
18/01/2019 4:00	2337971.557
18/01/2019 5:00	3258316.406
18/01/2019 6:00	3999272.965
18/01/2019 7:00	3966218.578
18/01/2019 8:00	2406067.367
18/01/2019 9:00	624185.241
18/01/2019 10:00	64174.887
18/01/2019 11:00	12487.54
18/01/2019 12:00	29887.906
18/01/2019 13:00	24344.934
18/01/2019 14:00	263944.735
18/01/2019 15:00	1139275.421
18/01/2019 16:00	3738244.17
18/01/2019 17:00	8628055.98
18/01/2019 18:00	13393953.15
18/01/2019 19:00	15329387.61
18/01/2019 20:00	14934994.84
18/01/2019 21:00	13773905.98
18/01/2019 22:00	12825192.54
18/01/2019 23:00	12256580.22
19/01/2019 0:00	12303325.15
19/01/2019 1:00	13079688.82
19/01/2019 2:00	9718610.184
19/01/2019 3:00	9097012.498
19/01/2019 4:00	12905001.1
19/01/2019 5:00	16874482.6
19/01/2019 6:00	15081971.03
19/01/2019 7:00	10388125.31
19/01/2019 8:00	4658552.733
19/01/2019 9:00	5499959.038
19/01/2019 10:00	3310175.75
19/01/2019 11:00	1866469.47
19/01/2019 12:00	855885.695
19/01/2019 13:00	319435.014
19/01/2019 14:00	203313.595
19/01/2019 15:00	228865.735
19/01/2019 16:00	379591.188
19/01/2019 17:00	352940.824
19/01/2019 18:00	329316.516
19/01/2019 19:00	226198.621
19/01/2019 20:00	66028.181
19/01/2019 21:00	75238.679
19/01/2019 22:00	410670.254
19/01/2019 23:00	1748570.377
20/01/2019 0:00	4323316.526
20/01/2019 1:00	7222683.546
20/01/2019 2:00	8208313.885
20/01/2019 3:00	7145795.184
20/01/2019 4:00	5013382.217
20/01/2019 5:00	4371553.397
20/01/2019 6:00	3527178.159
20/01/2019 7:00	1473143.084
20/01/2019 8:00	1909234.824
20/01/2019 9:00	8495403.141
20/01/2019 10:00	2239730.701
20/01/2019 11:00	1333306.844
20/01/2019 12:00	1905414.148
20/01/2019 13:00	619088.643
20/01/2019 14:00	331667.528
20/01/2019 15:00	428405.516
20/01/2019 16:00	1293128.929
20/01/2019 17:00	4061730.007
20/01/2019 18:00	3574016.527
20/01/2019 19:00	4933360.848
20/01/2019 20:00	3658656.522
20/01/2019 21:00	2842793.145
20/01/2019 22:00	1584174.452
20/01/2019 23:00	929221.363
21/01/2019 0:00	461602.151
21/01/2019 1:00	205246.788
21/01/2019 2:00	567718.154
21/01/2019 3:00	1187350.442
21/01/2019 4:00	2363872.933
21/01/2019 5:00	2102053.803
21/01/2019 6:00	1711611.324
21/01/2019 7:00	2058883.935
21/01/2019 8:00	1902814.65
21/01/2019 9:00	1312312.438
21/01/2019 10:00	1206330.337
21/01/2019 11:00	1213692.896
21/01/2019 12:00	1112804.723
21/01/2019 13:00	1044985.457
21/01/2019 14:00	1255458.517
21/01/2019 15:00	1984692.425
21/01/2019 16:00	3297356.346
21/01/2019 17:00	5590992.061
21/01/2019 18:00	5401139.15
21/01/2019 19:00	3681343.863
21/01/2019 20:00	1561814.683
21/01/2019 21:00	242354.347
21/01/2019 22:00	49052.892
21/01/2019 23:00	216530.145
22/01/2019 0:00	980164.353
22/01/2019 1:00	1951555.451
22/01/2019 2:00	2497979.503
22/01/2019 3:00	2959902.395
22/01/2019 4:00	3276576.276
22/01/2019 5:00	2966410.021
22/01/2019 6:00	1941574.841
22/01/2019 7:00	1042008.505
22/01/2019 8:00	314176.419
22/01/2019 9:00	73841.14
22/01/2019 10:00	9490.498
22/01/2019 11:00	23739.815
22/01/2019 12:00	87694.783
22/01/2019 13:00	282841.728
22/01/2019 14:00	480074.999
22/01/2019 15:00	524227.216
22/01/2019 16:00	732044.069
22/01/2019 17:00	1903145.579
22/01/2019 18:00	4565605.528
22/01/2019 19:00	8044114.982
22/01/2019 20:00	11050905.31
22/01/2019 21:00	12526017.61
22/01/2019 22:00	12280972
22/01/2019 23:00	10234772.82
23/01/2019 0:00	7623000.746
23/01/2019 1:00	5799428.505
23/01/2019 2:00	4691671.349
23/01/2019 3:00	4604829.989
23/01/2019 4:00	5396385.356
23/01/2019 5:00	6304476.143
23/01/2019 6:00	6720901.883
23/01/2019 7:00	5101193.207
23/01/2019 8:00	2132423.421
23/01/2019 9:00	1366627.222
23/01/2019 10:00	822011.432
23/01/2019 11:00	182106.316
23/01/2019 12:00	3525.787
23/01/2019 13:00	163.349
23/01/2019 14:00	803.851
23/01/2019 15:00	43087.898
23/01/2019 16:00	766256.27
23/01/2019 17:00	4231091.522
23/01/2019 18:00	9582578.872
23/01/2019 19:00	12744541.84
23/01/2019 20:00	11667468.76
23/01/2019 21:00	8525098.671
23/01/2019 22:00	5980848.452
23/01/2019 23:00	4367922.767
24/01/2019 0:00	3469298.244
24/01/2019 1:00	3096307.813
24/01/2019 2:00	3429846.564
24/01/2019 3:00	4210919.472
24/01/2019 4:00	4785084.616
24/01/2019 5:00	4803504.028
24/01/2019 6:00	4447689.108
24/01/2019 7:00	3832906.234
24/01/2019 8:00	1229454.974
24/01/2019 9:00	212047.317
24/01/2019 10:00	23762.613
24/01/2019 11:00	20829.898
24/01/2019 12:00	30444.066
24/01/2019 13:00	51415.118
24/01/2019 14:00	124970.53
24/01/2019 15:00	319046.168
24/01/2019 16:00	921229.307
24/01/2019 17:00	1850237.582
24/01/2019 18:00	2466626.434
24/01/2019 19:00	2283026.114
24/01/2019 20:00	1300684.811
24/01/2019 21:00	556864.706
24/01/2019 22:00	634362.807
24/01/2019 23:00	1899754.215
25/01/2019 0:00	4581291.53
25/01/2019 1:00	7064151.251
25/01/2019 2:00	7288560.409
25/01/2019 3:00	5642416.105
25/01/2019 4:00	3739343.539
25/01/2019 5:00	2255915.1
25/01/2019 6:00	1191814.381
25/01/2019 7:00	628329.219
25/01/2019 8:00	84447.805
25/01/2019 9:00	12167.128
25/01/2019 10:00	1424339.936
25/01/2019 11:00	2290306.25
25/01/2019 12:00	2676982.631
25/01/2019 13:00	2475201.721
25/01/2019 14:00	1874585.239
25/01/2019 15:00	1683118.015
25/01/2019 16:00	3502974.042
25/01/2019 17:00	8104359.637
25/01/2019 18:00	11902604.28
25/01/2019 19:00	12651294.74
25/01/2019 20:00	11323922.86
25/01/2019 21:00	8933347.726
25/01/2019 22:00	6120512.25
25/01/2019 23:00	3341678.538
26/01/2019 0:00	1433807.849
26/01/2019 1:00	566656
26/01/2019 2:00	219378.13
26/01/2019 3:00	164176.032
26/01/2019 4:00	126131.778
26/01/2019 5:00	240841.521
26/01/2019 6:00	653685.67
26/01/2019 7:00	1373378.665
26/01/2019 8:00	818819.754
26/01/2019 9:00	193162.653
26/01/2019 10:00	44014.85
26/01/2019 11:00	88445.501
26/01/2019 12:00	56153.536
26/01/2019 13:00	14890.748
26/01/2019 14:00	4298.105
26/01/2019 15:00	32448.16
26/01/2019 16:00	418851.887
26/01/2019 17:00	1025925.907
26/01/2019 18:00	1587462.782
26/01/2019 19:00	1795267.2
26/01/2019 20:00	1382999.564
26/01/2019 21:00	736358.51
26/01/2019 22:00	492165.394
26/01/2019 23:00	899897.889
27/01/2019 0:00	2294859.098
27/01/2019 1:00	5160246.322
27/01/2019 2:00	8397365.969
27/01/2019 3:00	9896408.698
27/01/2019 4:00	9855888.656
27/01/2019 5:00	8350755.403
27/01/2019 6:00	5981298.677
27/01/2019 7:00	4070332.556
27/01/2019 8:00	1219021.108
27/01/2019 9:00	118273.734
27/01/2019 10:00	327368.58
27/01/2019 11:00	447875.893
27/01/2019 12:00	420401.137
27/01/2019 13:00	239460.915
27/01/2019 14:00	81007.491
27/01/2019 15:00	23359.327
27/01/2019 16:00	89738.005
27/01/2019 17:00	163347.232
27/01/2019 18:00	211285.789
27/01/2019 19:00	241518.861
27/01/2019 20:00	212625.058
27/01/2019 21:00	222658.636
27/01/2019 22:00	882713.372
27/01/2019 23:00	3573376.917
28/01/2019 0:00	7812580.681
28/01/2019 1:00	9897963.354
28/01/2019 2:00	8043523.58
28/01/2019 3:00	5464967.688
28/01/2019 4:00	3912363.725
28/01/2019 5:00	2788784.791
28/01/2019 6:00	3336176.104
28/01/2019 7:00	3841801.993
28/01/2019 8:00	1253801.71
28/01/2019 9:00	94042.943
28/01/2019 10:00	1521.161
28/01/2019 11:00	42901.965
28/01/2019 12:00	49271.552
28/01/2019 13:00	69264.47
28/01/2019 14:00	57345.865
28/01/2019 15:00	99057.905
28/01/2019 16:00	241227.571
28/01/2019 17:00	629776.683
28/01/2019 18:00	981878.411
28/01/2019 19:00	1016831.015
28/01/2019 20:00	426898.297
28/01/2019 21:00	49764.799
28/01/2019 22:00	166362.187
28/01/2019 23:00	608100.876
29/01/2019 0:00	1340826.755
29/01/2019 1:00	2408707.381
29/01/2019 2:00	3862321.566
29/01/2019 3:00	3669487.641
29/01/2019 4:00	2498634.82
29/01/2019 5:00	2586113.439
29/01/2019 6:00	2981032.909
29/01/2019 7:00	2027992.488
29/01/2019 8:00	472038.594
29/01/2019 9:00	50530.307
29/01/2019 10:00	178515.486
29/01/2019 11:00	728946.878
29/01/2019 12:00	1112442.663
29/01/2019 13:00	1021834.558
29/01/2019 14:00	1648890.847
29/01/2019 15:00	3476579.194
29/01/2019 16:00	7413563.394
29/01/2019 17:00	10520146.07
29/01/2019 18:00	10778899.14
29/01/2019 19:00	8438284.504
29/01/2019 20:00	6317266.412
29/01/2019 21:00	3262236.119
29/01/2019 22:00	2611838.091
29/01/2019 23:00	4159086.223
30/01/2019 0:00	5124481.606
30/01/2019 1:00	4478623.414
30/01/2019 2:00	2147862.686
30/01/2019 3:00	2108973.719
30/01/2019 4:00	2675191.476
30/01/2019 5:00	2511169.772
30/01/2019 6:00	2475924.759
30/01/2019 7:00	1890473.541
30/01/2019 8:00	681306.122
30/01/2019 9:00	276474.053
30/01/2019 10:00	278065.281
30/01/2019 11:00	577848.309
30/01/2019 12:00	915532.51
30/01/2019 13:00	706844.95
30/01/2019 14:00	279306.455
30/01/2019 15:00	210269.256
30/01/2019 16:00	1145477.567
30/01/2019 17:00	6763529.043
30/01/2019 18:00	13773385.37
30/01/2019 19:00	17489600.2
30/01/2019 20:00	15501939.12
30/01/2019 21:00	11618412.33
30/01/2019 22:00	9219101.799
30/01/2019 23:00	11179779.27
31/01/2019 0:00	12582866.55
31/01/2019 1:00	8167637.932
31/01/2019 2:00	3468798.988
31/01/2019 3:00	1487208.096
31/01/2019 4:00	1301977.139
31/01/2019 5:00	1744155.054
31/01/2019 6:00	1756753.887
31/01/2019 7:00	1035186.278
31/01/2019 8:00	242000.131
31/01/2019 9:00	59910.112
31/01/2019 10:00	57395.647
31/01/2019 11:00	23734.427
31/01/2019 12:00	1062.216
31/01/2019 13:00	58388.989
31/01/2019 14:00	601890.967
31/01/2019 15:00	2127902.129
31/01/2019 16:00	4489385.138
31/01/2019 17:00	9352252.758
31/01/2019 18:00	13107719.25
31/01/2019 19:00	13770705.74
31/01/2019 20:00	12103650.12
31/01/2019 21:00	9490665.432
31/01/2019 22:00	7324962.829
31/01/2019 23:00	6564321.728
01/02/2019 0:00	6182287.771
01/02/2019 1:00	5833038.789
01/02/2019 2:00	6067877.043
01/02/2019 3:00	6798075.723
01/02/2019 4:00	6449660.505
01/02/2019 5:00	4604677.211
01/02/2019 6:00	3594556.067
01/02/2019 7:00	2860155.94
01/02/2019 8:00	3161018.631
01/02/2019 9:00	5668835.945
01/02/2019 10:00	7616061.549
01/02/2019 11:00	9150880.92
01/02/2019 12:00	10159085.72
01/02/2019 13:00	10160532.36
01/02/2019 14:00	9464748.78
01/02/2019 15:00	8308452.782
01/02/2019 16:00	6823617.805
01/02/2019 17:00	6240789.306
01/02/2019 18:00	5597149.551
01/02/2019 19:00	5838604.444
01/02/2019 20:00	7211640.704
01/02/2019 21:00	10417995.8
01/02/2019 22:00	14325540.15
01/02/2019 23:00	16783182.5
02/02/2019 0:00	17333831.57
02/02/2019 1:00	16927138.44
02/02/2019 2:00	16141638.51
02/02/2019 3:00	14934764.13
02/02/2019 4:00	13386603.14
02/02/2019 5:00	10960520.83
02/02/2019 6:00	8122360.914
02/02/2019 7:00	5203560.313
02/02/2019 8:00	1277046.454
02/02/2019 9:00	545646.272
02/02/2019 10:00	657016.101
02/02/2019 11:00	889723.276
02/02/2019 12:00	1191003.11
02/02/2019 13:00	1483931.292
02/02/2019 14:00	1663117.289
02/02/2019 15:00	1610234.635
02/02/2019 16:00	1774045.86
02/02/2019 17:00	1930348.486
02/02/2019 18:00	1990231.102
02/02/2019 19:00	1969222.25
02/02/2019 20:00	1630122.888
02/02/2019 21:00	1667933.717
02/02/2019 22:00	3163477.146
02/02/2019 23:00	6659471.109
03/02/2019 0:00	10692622.92
03/02/2019 1:00	13099499.49
03/02/2019 2:00	13402335.33
03/02/2019 3:00	12449474.72
03/02/2019 4:00	10608490.88
03/02/2019 5:00	8420254.671
03/02/2019 6:00	6462527.479
03/02/2019 7:00	5160871.41
03/02/2019 8:00	1748647.459
03/02/2019 9:00	479900.462
03/02/2019 10:00	527967.535
03/02/2019 11:00	578965.067
03/02/2019 12:00	729834.582
03/02/2019 13:00	770087.68
03/02/2019 14:00	686777.717
03/02/2019 15:00	526511.194
03/02/2019 16:00	516619.118
03/02/2019 17:00	390309.121
03/02/2019 18:00	293452.263
03/02/2019 19:00	229599.141
03/02/2019 20:00	410054.81
03/02/2019 21:00	1277885.464
03/02/2019 22:00	2042795.175
03/02/2019 23:00	2187495.366
04/02/2019 0:00	2539016.126
04/02/2019 1:00	2799178.767
04/02/2019 2:00	2992405.471
04/02/2019 3:00	1697714.083
04/02/2019 4:00	1056986.971
04/02/2019 5:00	1414891.915
04/02/2019 6:00	1671660.503
04/02/2019 7:00	1667729.071
04/02/2019 8:00	609173.549
04/02/2019 9:00	151758.437
04/02/2019 10:00	61197.572
04/02/2019 11:00	2556.555
04/02/2019 12:00	5483.24
04/02/2019 13:00	23661.892
04/02/2019 14:00	39008.707
04/02/2019 15:00	46634.136
04/02/2019 16:00	79509.631
04/02/2019 17:00	37651.097
04/02/2019 18:00	12696.83
04/02/2019 19:00	35907.28
04/02/2019 20:00	79758.706
04/02/2019 21:00	68912.492
04/02/2019 22:00	74040.832
04/02/2019 23:00	29783.158
05/02/2019 0:00	31802.524
05/02/2019 1:00	153503.582
05/02/2019 2:00	465842.891
05/02/2019 3:00	1130423.268
05/02/2019 4:00	1448804.655
05/02/2019 5:00	1962968.629
