time,power
09/01/2019 15:00	32281138.85
09/01/2019 16:00	32281096.94
09/01/2019 17:00	32281055.27
09/01/2019 18:00	32281011.15
09/01/2019 19:00	32280979.78
09/01/2019 20:00	32280977.56
09/01/2019 21:00	32281025.78
09/01/2019 22:00	32281114.22
09/01/2019 23:00	32281131.71
10/01/2019 0:00	32281074.29
10/01/2019 1:00	32281034.64
10/01/2019 2:00	32281051.94
10/01/2019 3:00	32281072.45
10/01/2019 4:00	32281071.23
10/01/2019 5:00	32281100.18
10/01/2019 6:00	32281119.01
10/01/2019 7:00	32281124.33
10/01/2019 8:00	32281120.45
10/01/2019 9:00	32281122.76
10/01/2019 10:00	32281147.66
10/01/2019 11:00	32281197.68
10/01/2019 12:00	32281229.83
10/01/2019 13:00	32281236.08
10/01/2019 14:00	32281213.13
10/01/2019 15:00	32281170.77
10/01/2019 16:00	32281129.57
10/01/2019 17:00	32281088.25
10/01/2019 18:00	32281044.05
10/01/2019 19:00	32281012.72
10/01/2019 20:00	32281011.26
10/01/2019 21:00	32281061.82
10/01/2019 22:00	32281153.88
10/01/2019 23:00	32281172.32
11/01/2019 0:00	32281112.99
11/01/2019 1:00	32281071.86
11/01/2019 2:00	32281089.58
11/01/2019 3:00	32281110.46
11/01/2019 4:00	32281108.68
11/01/2019 5:00	32281137.97
11/01/2019 6:00	32281156.64
11/01/2019 7:00	32281161.21
11/01/2019 8:00	32281156.16
11/01/2019 9:00	32281157.41
11/01/2019 10:00	32281181.81
11/01/2019 11:00	32281231.91
11/01/2019 12:00	32281263.46
11/01/2019 13:00	32281268.29
11/01/2019 14:00	32281243.13
11/01/2019 15:00	32281198.11
11/01/2019 16:00	32281154.38
11/01/2019 17:00	32281110.6
11/01/2019 18:00	32281064.01
11/01/2019 19:00	32281030.61
11/01/2019 20:00	32281027.68
11/01/2019 21:00	32281077.53
11/01/2019 22:00	32281169.31
11/01/2019 23:00	32281186.36
12/01/2019 0:00	32281124.81
12/01/2019 1:00	32281081.84
12/01/2019 2:00	32281098.32
12/01/2019 3:00	32281118.01
12/01/2019 4:00	32281114.93
12/01/2019 5:00	32281143.14
12/01/2019 6:00	32281160.71
12/01/2019 7:00	32281164.21
12/01/2019 8:00	32281158.16
12/01/2019 9:00	32281158.53
12/01/2019 10:00	32281182.18
12/01/2019 11:00	32281231.62
12/01/2019 12:00	32281262.63
12/01/2019 13:00	32281267.07
12/01/2019 14:00	32281241.72
12/01/2019 15:00	32281196.72
12/01/2019 16:00	32281153.16
12/01/2019 17:00	32281109.73
12/01/2019 18:00	32281063.63
12/01/2019 19:00	32281030.83
12/01/2019 20:00	32281028.61
12/01/2019 21:00	32281079.37
12/01/2019 22:00	32281172.35
12/01/2019 23:00	32281190.6
13/01/2019 0:00	32281129.98
13/01/2019 1:00	32281087.96
13/01/2019 2:00	32281105.73
13/01/2019 3:00	32281126.76
13/01/2019 4:00	32281124.85
13/01/2019 5:00	32281154.5
13/01/2019 6:00	32281173.39
13/01/2019 7:00	32281178
13/01/2019 8:00	32281172.85
13/01/2019 9:00	32281174.07
13/01/2019 10:00	32281198.76
13/01/2019 11:00	32281249.48
13/01/2019 12:00	32281281.32
13/01/2019 13:00	32281286.01
13/01/2019 14:00	32281260.22
13/01/2019 15:00	32281214.23
13/01/2019 16:00	32281169.48
13/01/2019 17:00	32281124.62
13/01/2019 18:00	32281076.84
13/01/2019 19:00	32281042.37
13/01/2019 20:00	32281038.62
13/01/2019 21:00	32281088.09
13/01/2019 22:00	32281179.68
13/01/2019 23:00	32281195.67
14/01/2019 0:00	32281132.4
14/01/2019 1:00	32281087.85
14/01/2019 2:00	32281103.04
14/01/2019 3:00	32281121.32
14/01/2019 4:00	32281116.65
14/01/2019 5:00	32281143.21
14/01/2019 6:00	32281158.98
14/01/2019 7:00	32281160.59
14/01/2019 8:00	32281152.61
14/01/2019 9:00	32281150.97
14/01/2019 10:00	32281172.35
14/01/2019 11:00	32281219.11
14/01/2019 12:00	32281247.41
14/01/2019 13:00	32281249.33
14/01/2019 14:00	32281221.87
14/01/2019 15:00	32281175.16
14/01/2019 16:00	32281130
14/01/2019 17:00	32281085.11
14/01/2019 18:00	32281037.76
14/01/2019 19:00	32281003.55
14/01/2019 20:00	32280999.18
14/01/2019 21:00	32281046.18
14/01/2019 22:00	32281133.85
14/01/2019 23:00	32281149.02
15/01/2019 0:00	32281088.21
15/01/2019 1:00	32281045.59
15/01/2019 2:00	32281060.56
15/01/2019 3:00	32281078.69
15/01/2019 4:00	32281074.92
15/01/2019 5:00	32281101.4
15/01/2019 6:00	32281117.67
15/01/2019 7:00	32281120.45
15/01/2019 8:00	32281114.11
15/01/2019 9:00	32281114.01
15/01/2019 10:00	32281136.36
15/01/2019 11:00	32281183.54
15/01/2019 12:00	32281213.03
15/01/2019 13:00	32281217.02
15/01/2019 14:00	32281192.45
15/01/2019 15:00	32281149.04
15/01/2019 16:00	32281107.06
15/01/2019 17:00	32281065.24
15/01/2019 18:00	32281020.87
15/01/2019 19:00	32280989.3
15/01/2019 20:00	32280987.1
15/01/2019 21:00	32281035.77
15/01/2019 22:00	32281124.97
15/01/2019 23:00	32281142.45
16/01/2019 0:00	32281084.26
16/01/2019 1:00	32281043.94
16/01/2019 2:00	32281061
16/01/2019 3:00	32281081.23
16/01/2019 4:00	32281079.44
16/01/2019 5:00	32281107.96
16/01/2019 6:00	32281126.17
16/01/2019 7:00	32281130.69
16/01/2019 8:00	32281125.86
16/01/2019 9:00	32281127.15
16/01/2019 10:00	32281151
16/01/2019 11:00	32281199.87
16/01/2019 12:00	32281230.65
16/01/2019 13:00	32281235.34
16/01/2019 14:00	32281210.77
16/01/2019 15:00	32281166.8
16/01/2019 16:00	32281124.01
16/01/2019 17:00	32281081.12
16/01/2019 18:00	32281035.41
16/01/2019 19:00	32281002.5
16/01/2019 20:00	32280999.17
16/01/2019 21:00	32281047.09
16/01/2019 22:00	32281135.64
16/01/2019 23:00	32281151.5
17/01/2019 0:00	32281091.04
17/01/2019 1:00	32281048.66
17/01/2019 2:00	32281063.92
17/01/2019 3:00	32281082.27
17/01/2019 4:00	32281078.57
17/01/2019 5:00	32281105.15
17/01/2019 6:00	32281121.44
17/01/2019 7:00	32281124.18
17/01/2019 8:00	32281117.74
17/01/2019 9:00	32281117.57
17/01/2019 10:00	32281139.94
17/01/2019 11:00	32281187.24
17/01/2019 12:00	32281216.85
17/01/2019 13:00	32281220.96
17/01/2019 14:00	32281196.5
17/01/2019 15:00	32281153.23
17/01/2019 16:00	32281111.49
17/01/2019 17:00	32281070
17/01/2019 18:00	32281026.05
17/01/2019 19:00	32280995.03
17/01/2019 20:00	32280993.64
17/01/2019 21:00	32281043.59
17/01/2019 22:00	32281134.61
17/01/2019 23:00	32281153.49
18/01/2019 0:00	32281096.01
18/01/2019 1:00	32281056.52
18/01/2019 2:00	32281075.14
18/01/2019 3:00	32281097.03
18/01/2019 4:00	32281096.65
18/01/2019 5:00	32281127.12
18/01/2019 6:00	32281147.15
18/01/2019 7:00	32281153.27
18/01/2019 8:00	32281149.82
18/01/2019 9:00	32281152.61
18/01/2019 10:00	32281178.45
18/01/2019 11:00	32281229.93
18/01/2019 12:00	32281262.89
18/01/2019 13:00	32281269.06
18/01/2019 14:00	32281245.06
18/01/2019 15:00	32281200.93
18/01/2019 16:00	32281157.83
18/01/2019 17:00	32281114.45
18/01/2019 18:00	32281067.98
18/01/2019 19:00	32281034.55
18/01/2019 20:00	32281031.52
18/01/2019 21:00	32281081.29
18/01/2019 22:00	32281172.93
18/01/2019 23:00	32281189.4
19/01/2019 0:00	32281126.95
19/01/2019 1:00	32281083.07
19/01/2019 2:00	32281098.62
19/01/2019 3:00	32281117.23
19/01/2019 4:00	32281113
19/01/2019 5:00	32281139.91
19/01/2019 6:00	32281156.09
19/01/2019 7:00	32281158.19
19/01/2019 8:00	32281150.76
19/01/2019 9:00	32281149.69
19/01/2019 10:00	32281171.71
19/01/2019 11:00	32281219.21
19/01/2019 12:00	32281248.38
19/01/2019 13:00	32281251.29
19/01/2019 14:00	32281224.87
19/01/2019 15:00	32281179.2
19/01/2019 16:00	32281135.14
19/01/2019 17:00	32281091.39
19/01/2019 18:00	32281045.18
19/01/2019 19:00	32281012.22
19/01/2019 20:00	32281009.41
19/01/2019 21:00	32281058.68
19/01/2019 22:00	32281149.42
19/01/2019 23:00	32281166.95
20/01/2019 0:00	32281107.31
20/01/2019 1:00	32281066.04
20/01/2019 2:00	32281083.47
20/01/2019 3:00	32281104.22
20/01/2019 4:00	32281102.61
20/01/2019 5:00	32281132.07
20/01/2019 6:00	32281151.13
20/01/2019 7:00	32281156.32
20/01/2019 8:00	32281152.06
20/01/2019 9:00	32281154.19
20/01/2019 10:00	32281179.55
20/01/2019 11:00	32281230.74
20/01/2019 12:00	32281263.58
20/01/2019 13:00	32281269.82
20/01/2019 14:00	32281246.1
20/01/2019 15:00	32281202.46
20/01/2019 16:00	32281160.04
20/01/2019 17:00	32281117.52
20/01/2019 18:00	32281072.08
20/01/2019 19:00	32281039.85
20/01/2019 20:00	32281038.31
20/01/2019 21:00	32281090.16
20/01/2019 22:00	32281184.62
20/01/2019 23:00	32281203.5
21/01/2019 0:00	32281142.54
21/01/2019 1:00	32281100.27
21/01/2019 2:00	32281118.37
21/01/2019 3:00	32281139.71
21/01/2019 4:00	32281137.77
21/01/2019 5:00	32281167.68
21/01/2019 6:00	32281186.66
21/01/2019 7:00	32281191.15
21/01/2019 8:00	32281185.72
21/01/2019 9:00	32281186.72
21/01/2019 10:00	32281211.4
21/01/2019 11:00	32281262.36
21/01/2019 12:00	32281294.22
21/01/2019 13:00	32281298.64
21/01/2019 14:00	32281272.31
21/01/2019 15:00	32281225.62
21/01/2019 16:00	32281180.22
21/01/2019 17:00	32281134.77
21/01/2019 18:00	32281086.42
21/01/2019 19:00	32281051.55
21/01/2019 20:00	32281047.72
21/01/2019 21:00	32281097.6
21/01/2019 22:00	32281190.02
21/01/2019 23:00	32281206.23
22/01/2019 0:00	32281142.54
22/01/2019 1:00	32281097.78
22/01/2019 2:00	32281113.33
22/01/2019 3:00	32281132.07
22/01/2019 4:00	32281127.7
22/01/2019 5:00	32281154.93
22/01/2019 6:00	32281171.34
22/01/2019 7:00	32281173.52
22/01/2019 8:00	32281166.07
22/01/2019 9:00	32281165.08
22/01/2019 10:00	32281187.48
22/01/2019 11:00	32281235.71
22/01/2019 12:00	32281265.36
22/01/2019 13:00	32281268.36
22/01/2019 14:00	32281241.6
22/01/2019 15:00	32281195.28
22/01/2019 16:00	32281150.54
22/01/2019 17:00	32281106.05
22/01/2019 18:00	32281059.03
22/01/2019 19:00	32281025.38
22/01/2019 20:00	32281022.22
22/01/2019 21:00	32281071.72
22/01/2019 22:00	32281163.07
22/01/2019 23:00	32281180.24
23/01/2019 0:00	32281119.33
23/01/2019 1:00	32281076.97
23/01/2019 2:00	32281093.88
23/01/2019 3:00	32281114.06
23/01/2019 4:00	32281111.62
23/01/2019 5:00	32281140.43
23/01/2019 6:00	32281158.66
23/01/2019 7:00	32281162.87
23/01/2019 8:00	32281157.52
23/01/2019 9:00	32281158.56
23/01/2019 10:00	32281182.84
23/01/2019 11:00	32281232.9
23/01/2019 12:00	32281264.44
23/01/2019 13:00	32281269.28
23/01/2019 14:00	32281244.15
23/01/2019 15:00	32281199.17
23/01/2019 16:00	32281155.48
23/01/2019 17:00	32281111.76
23/01/2019 18:00	32281065.2
23/01/2019 19:00	32281031.84
23/01/2019 20:00	32281028.98
23/01/2019 21:00	32281078.95
23/01/2019 22:00	32281170.9
23/01/2019 23:00	32281188.01
24/01/2019 0:00	32281126.37
24/01/2019 1:00	32281083.32
24/01/2019 2:00	32281099.77
24/01/2019 3:00	32281119.38
24/01/2019 4:00	32281116.17
24/01/2019 5:00	32281144.22
24/01/2019 6:00	32281161.57
24/01/2019 7:00	32281164.78
24/01/2019 8:00	32281158.38
24/01/2019 9:00	32281158.34
24/01/2019 10:00	32281181.51
24/01/2019 11:00	32281230.34
24/01/2019 12:00	32281260.64
24/01/2019 13:00	32281264.31
24/01/2019 14:00	32281238.18
24/01/2019 15:00	32281192.41
24/01/2019 16:00	32281148.06
24/01/2019 17:00	32281103.82
24/01/2019 18:00	32281056.91
24/01/2019 19:00	32281023.22
24/01/2019 20:00	32281019.87
24/01/2019 21:00	32281068.93
24/01/2019 22:00	32281159.61
24/01/2019 23:00	32281176.2
25/01/2019 0:00	32281114.9
25/01/2019 1:00	32281072.08
25/01/2019 2:00	32281088.22
25/01/2019 3:00	32281107.55
25/01/2019 4:00	32281104.34
25/01/2019 5:00	32281132.13
25/01/2019 6:00	32281149.36
25/01/2019 7:00	32281152.66
25/01/2019 8:00	32281146.5
25/01/2019 9:00	32281146.67
25/01/2019 10:00	32281169.85
25/01/2019 11:00	32281218.51
25/01/2019 12:00	32281248.87
25/01/2019 13:00	32281252.88
25/01/2019 14:00	32281227.39
25/01/2019 15:00	32281182.43
25/01/2019 16:00	32281138.86
25/01/2019 17:00	32281095.38
25/01/2019 18:00	32281049.24
25/01/2019 19:00	32281016.21
25/01/2019 20:00	32281013.28
25/01/2019 21:00	32281062.48
25/01/2019 22:00	32281153.09
25/01/2019 23:00	32281170.06
26/01/2019 0:00	32281109.54
26/01/2019 1:00	32281067.36
26/01/2019 2:00	32281083.85
26/01/2019 3:00	32281103.52
26/01/2019 4:00	32281100.73
26/01/2019 5:00	32281128.83
26/01/2019 6:00	32281146.4
26/01/2019 7:00	32281150.05
26/01/2019 8:00	32281144.23
26/01/2019 9:00	32281144.7
26/01/2019 10:00	32281168.11
26/01/2019 11:00	32281216.94
26/01/2019 12:00	32281247.47
26/01/2019 13:00	32281251.64
26/01/2019 14:00	32281226.28
26/01/2019 15:00	32281181.41
26/01/2019 16:00	32281137.88
26/01/2019 17:00	32281094.39
26/01/2019 18:00	32281048.19
26/01/2019 19:00	32281015.04
26/01/2019 20:00	32281011.93
26/01/2019 21:00	32281060.82
26/01/2019 22:00	32281150.97
26/01/2019 23:00	32281167.55
27/01/2019 0:00	32281106.77
27/01/2019 1:00	32281064.29
27/01/2019 2:00	32281080.29
27/01/2019 3:00	32281099.41
27/01/2019 4:00	32281096.11
27/01/2019 5:00	32281123.53
27/01/2019 6:00	32281140.43
27/01/2019 7:00	32281143.45
27/01/2019 8:00	32281137.03
27/01/2019 9:00	32281136.84
27/01/2019 10:00	32281159.42
27/01/2019 11:00	32281207.17
27/01/2019 12:00	32281236.7
27/01/2019 13:00	32281240.08
27/01/2019 14:00	32281214.21
27/01/2019 15:00	32281169.05
27/01/2019 16:00	32281125.28
27/01/2019 17:00	32281081.61
27/01/2019 18:00	32281035.31
27/01/2019 19:00	32281001.96
27/01/2019 20:00	32280998.3
27/01/2019 21:00	32281045.93
27/01/2019 22:00	32281134.19
27/01/2019 23:00	32281149.9
28/01/2019 0:00	32281089.47
28/01/2019 1:00	32281047.12
28/01/2019 2:00	32281062.37
28/01/2019 3:00	32281080.71
28/01/2019 4:00	32281077.03
28/01/2019 5:00	32281103.57
28/01/2019 6:00	32281119.81
28/01/2019 7:00	32281122.46
28/01/2019 8:00	32281115.89
28/01/2019 9:00	32281115.5
28/01/2019 10:00	32281137.5
28/01/2019 11:00	32281184.26
28/01/2019 12:00	32281213.2
28/01/2019 13:00	32281216.56
28/01/2019 14:00	32281191.3
28/01/2019 15:00	32281147.19
28/01/2019 16:00	32281104.49
28/01/2019 17:00	32281061.96
28/01/2019 18:00	32281016.89
28/01/2019 19:00	32280984.58
28/01/2019 20:00	32280981.49
28/01/2019 21:00	32281028.9
28/01/2019 22:00	32281116.42
28/01/2019 23:00	32281132.63
29/01/2019 0:00	32281073.84
29/01/2019 1:00	32281032.83
29/01/2019 2:00	32281048.64
29/01/2019 3:00	32281067.51
29/01/2019 4:00	32281064.66
29/01/2019 5:00	32281091.69
29/01/2019 6:00	32281108.54
29/01/2019 7:00	32281111.92
29/01/2019 8:00	32281106.14
29/01/2019 9:00	32281106.43
29/01/2019 10:00	32281128.89
29/01/2019 11:00	32281175.9
29/01/2019 12:00	32281205.19
29/01/2019 13:00	32281208.99
29/01/2019 14:00	32281184.24
29/01/2019 15:00	32281140.63
29/01/2019 16:00	32281098.32
29/01/2019 17:00	32281056.04
29/01/2019 18:00	32281011.14
29/01/2019 19:00	32280978.84
29/01/2019 20:00	32280975.53
29/01/2019 21:00	32281022.34
29/01/2019 22:00	32281108.93
29/01/2019 23:00	32281124.62
30/01/2019 0:00	32281065.85
30/01/2019 1:00	32281024.79
30/01/2019 2:00	32281040.14
30/01/2019 3:00	32281058.58
30/01/2019 4:00	32281055.54
30/01/2019 5:00	32281082.23
30/01/2019 6:00	32281098.92
30/01/2019 7:00	32281102.41
30/01/2019 8:00	32281096.96
30/01/2019 9:00	32281097.71
30/01/2019 10:00	32281120.67
30/01/2019 11:00	32281168.26
30/01/2019 12:00	32281198.55
30/01/2019 13:00	32281203.81
30/01/2019 14:00	32281180.92
30/01/2019 15:00	32281139.42
30/01/2019 16:00	32281099.38
30/01/2019 17:00	32281059.52
30/01/2019 18:00	32281017.14
30/01/2019 19:00	32280987.52
30/01/2019 20:00	32280987.28
30/01/2019 21:00	32281038.12
30/01/2019 22:00	32281129.98
30/01/2019 23:00	32281150.13
31/01/2019 0:00	32281094.09
31/01/2019 1:00	32281055.9
31/01/2019 2:00	32281075.76
31/01/2019 3:00	32281098.94
31/01/2019 4:00	32281099.82
31/01/2019 5:00	32281131.65
31/01/2019 6:00	32281153.06
31/01/2019 7:00	32281160.49
31/01/2019 8:00	32281158.29
31/01/2019 9:00	32281162.34
31/01/2019 10:00	32281189.65
31/01/2019 11:00	32281242.9
31/01/2019 12:00	32281277.51
31/01/2019 13:00	32281285.02
31/01/2019 14:00	32281261.94
31/01/2019 15:00	32281218.37
31/01/2019 16:00	32281175.73
31/01/2019 17:00	32281132.69
31/01/2019 18:00	32281086.41
31/01/2019 19:00	32281053.28
31/01/2019 20:00	32281051.03
31/01/2019 21:00	32281102.57
31/01/2019 22:00	32281196.85
31/01/2019 23:00	32281214.46
01/02/2019 0:00	32281151.39
01/02/2019 1:00	32281107.15
01/02/2019 2:00	32281123.57
01/02/2019 3:00	32281143.06
01/02/2019 4:00	32281139.09
01/02/2019 5:00	32281166.89
01/02/2019 6:00	32281183.61
01/02/2019 7:00	32281185.81
01/02/2019 8:00	32281178.13
01/02/2019 9:00	32281176.84
01/02/2019 10:00	32281199.02
01/02/2019 11:00	32281247.1
01/02/2019 12:00	32281276.25
01/02/2019 13:00	32281278.36
01/02/2019 14:00	32281250.34
01/02/2019 15:00	32281202.57
01/02/2019 16:00	32281156.34
01/02/2019 17:00	32281110.35
01/02/2019 18:00	32281061.81
01/02/2019 19:00	32281026.68
01/02/2019 20:00	32281022.04
01/02/2019 21:00	32281069.89
01/02/2019 22:00	32281159.22
01/02/2019 23:00	32281174.37
02/02/2019 0:00	32281111.81
02/02/2019 1:00	32281067.81
02/02/2019 2:00	32281082.56
02/02/2019 3:00	32281100.44
02/02/2019 4:00	32281095.89
02/02/2019 5:00	32281122.08
02/02/2019 6:00	32281137.74
02/02/2019 7:00	32281139.56
02/02/2019 8:00	32281132.01
02/02/2019 9:00	32281130.7
02/02/2019 10:00	32281152.03
02/02/2019 11:00	32281198.33
02/02/2019 12:00	32281226.49
02/02/2019 13:00	32281228.7
02/02/2019 14:00	32281201.96
02/02/2019 15:00	32281156.21
02/02/2019 16:00	32281111.91
02/02/2019 17:00	32281067.79
02/02/2019 18:00	32281021.16
02/02/2019 19:00	32280987.39
02/02/2019 20:00	32280982.9
02/02/2019 21:00	32281028.87
02/02/2019 22:00	32281114.69
02/02/2019 23:00	32281129.12
03/02/2019 0:00	32281068.81
03/02/2019 1:00	32281026.34
03/02/2019 2:00	32281040.34
03/02/2019 3:00	32281057.33
03/02/2019 4:00	32281052.76
03/02/2019 5:00	32281077.71
03/02/2019 6:00	32281092.56
03/02/2019 7:00	32281094.11
03/02/2019 8:00	32281086.68
03/02/2019 9:00	32281085.27
03/02/2019 10:00	32281105.62
03/02/2019 11:00	32281149.96
03/02/2019 12:00	32281176.92
03/02/2019 13:00	32281179.01
03/02/2019 14:00	32281153.37
03/02/2019 15:00	32281109.54
03/02/2019 16:00	32281067.15
03/02/2019 17:00	32281024.98
03/02/2019 18:00	32280980.45
03/02/2019 19:00	32280948.29
03/02/2019 20:00	32280944.32
03/02/2019 21:00	32280988.89
03/02/2019 22:00	32281071.89
03/02/2019 23:00	32281086.32
04/02/2019 0:00	32281028.84
04/02/2019 1:00	32280988.52
04/02/2019 2:00	32281002.62
04/02/2019 3:00	32281019.66
04/02/2019 4:00	32281015.93
04/02/2019 5:00	32281040.74
04/02/2019 6:00	32281055.83
04/02/2019 7:00	32281058.11
04/02/2019 8:00	32281051.7
04/02/2019 9:00	32281051.12
04/02/2019 10:00	32281071.64
04/02/2019 11:00	32281115.46
04/02/2019 12:00	32281142.48
