time,power
06/01/2019 16:00	10760381.14
06/01/2019 17:00	10760366.49
06/01/2019 18:00	10760350.95
06/01/2019 19:00	10760339.82
06/01/2019 20:00	10760338.77
06/01/2019 21:00	10760355.15
06/01/2019 22:00	10760385.37
06/01/2019 23:00	10760390.98
07/01/2019 0:00	10760370.71
07/01/2019 1:00	10760356.58
07/01/2019 2:00	10760362.05
07/01/2019 3:00	10760368.6
07/01/2019 4:00	10760367.64
07/01/2019 5:00	10760377
07/01/2019 6:00	10760382.86
07/01/2019 7:00	10760384.07
07/01/2019 8:00	10760382.12
07/01/2019 9:00	10760382.27
07/01/2019 10:00	10760390.09
07/01/2019 11:00	10760406.39
07/01/2019 12:00	10760416.59
07/01/2019 13:00	10760417.98
07/01/2019 14:00	10760409.52
07/01/2019 15:00	10760394.54
07/01/2019 16:00	10760380
07/01/2019 17:00	10760365.48
07/01/2019 18:00	10760350.05
07/01/2019 19:00	10760338.97
07/01/2019 20:00	10760337.93
07/01/2019 21:00	10760354.25
07/01/2019 22:00	10760384.34
07/01/2019 23:00	10760389.86
08/01/2019 0:00	10760369.55
08/01/2019 1:00	10760355.34
08/01/2019 2:00	10760360.65
08/01/2019 3:00	10760367
08/01/2019 4:00	10760365.86
08/01/2019 5:00	10760374.97
08/01/2019 6:00	10760380.56
08/01/2019 7:00	10760381.51
08/01/2019 8:00	10760379.3
08/01/2019 9:00	10760379.17
08/01/2019 10:00	10760386.62
08/01/2019 11:00	10760402.44
08/01/2019 12:00	10760412.18
08/01/2019 13:00	10760413.19
08/01/2019 14:00	10760404.45
08/01/2019 15:00	10760389.28
08/01/2019 16:00	10760374.57
08/01/2019 17:00	10760359.89
08/01/2019 18:00	10760344.34
08/01/2019 19:00	10760333.11
08/01/2019 20:00	10760331.74
08/01/2019 21:00	10760347.4
08/01/2019 22:00	10760376.54
08/01/2019 23:00	10760381.57
09/01/2019 0:00	10760361.35
09/01/2019 1:00	10760347.15
09/01/2019 2:00	10760352.05
09/01/2019 3:00	10760357.97
09/01/2019 4:00	10760356.61
09/01/2019 5:00	10760365.28
09/01/2019 6:00	10760370.53
09/01/2019 7:00	10760371.31
09/01/2019 8:00	10760369.06
09/01/2019 9:00	10760368.88
09/01/2019 10:00	10760376.12
09/01/2019 11:00	10760391.58
09/01/2019 12:00	10760401.17
09/01/2019 13:00	10760402.34
09/01/2019 14:00	10760394.08
09/01/2019 15:00	10760379.62
09/01/2019 16:00	10760365.65
09/01/2019 17:00	10760351.76
09/01/2019 18:00	10760337.05
09/01/2019 19:00	10760326.59
09/01/2019 20:00	10760325.85
09/01/2019 21:00	10760341.93
09/01/2019 22:00	10760371.41
09/01/2019 23:00	10760377.24
10/01/2019 0:00	10760358.1
10/01/2019 1:00	10760344.88
10/01/2019 2:00	10760350.65
10/01/2019 3:00	10760357.48
10/01/2019 4:00	10760357.08
10/01/2019 5:00	10760366.73
10/01/2019 6:00	10760373
10/01/2019 7:00	10760374.78
10/01/2019 8:00	10760373.48
10/01/2019 9:00	10760374.25
10/01/2019 10:00	10760382.55
10/01/2019 11:00	10760399.23
10/01/2019 12:00	10760409.94
10/01/2019 13:00	10760412.03
10/01/2019 14:00	10760404.38
10/01/2019 15:00	10760390.26
10/01/2019 16:00	10760376.52
10/01/2019 17:00	10760362.75
10/01/2019 18:00	10760348.02
10/01/2019 19:00	10760337.57
10/01/2019 20:00	10760337.09
10/01/2019 21:00	10760353.94
10/01/2019 22:00	10760384.63
10/01/2019 23:00	10760390.77
11/01/2019 0:00	10760371
11/01/2019 1:00	10760357.29
11/01/2019 2:00	10760363.19
11/01/2019 3:00	10760370.15
11/01/2019 4:00	10760369.56
11/01/2019 5:00	10760379.32
11/01/2019 6:00	10760385.55
11/01/2019 7:00	10760387.07
11/01/2019 8:00	10760385.39
11/01/2019 9:00	10760385.8
11/01/2019 10:00	10760393.94
11/01/2019 11:00	10760410.64
11/01/2019 12:00	10760421.15
11/01/2019 13:00	10760422.76
11/01/2019 14:00	10760414.38
11/01/2019 15:00	10760399.37
11/01/2019 16:00	10760384.79
11/01/2019 17:00	10760370.2
11/01/2019 18:00	10760354.67
11/01/2019 19:00	10760343.54
11/01/2019 20:00	10760342.56
11/01/2019 21:00	10760359.18
11/01/2019 22:00	10760389.77
11/01/2019 23:00	10760395.45
12/01/2019 0:00	10760374.94
12/01/2019 1:00	10760360.61
12/01/2019 2:00	10760366.11
12/01/2019 3:00	10760372.67
12/01/2019 4:00	10760371.64
12/01/2019 5:00	10760381.05
12/01/2019 6:00	10760386.9
12/01/2019 7:00	10760388.07
12/01/2019 8:00	10760386.05
12/01/2019 9:00	10760386.18
12/01/2019 10:00	10760394.06
12/01/2019 11:00	10760410.54
12/01/2019 12:00	10760420.88
12/01/2019 13:00	10760422.36
12/01/2019 14:00	10760413.91
12/01/2019 15:00	10760398.91
12/01/2019 16:00	10760384.39
12/01/2019 17:00	10760369.91
12/01/2019 18:00	10760354.54
12/01/2019 19:00	10760343.61
12/01/2019 20:00	10760342.87
12/01/2019 21:00	10760359.79
12/01/2019 22:00	10760390.78
12/01/2019 23:00	10760396.87
13/01/2019 0:00	10760376.66
13/01/2019 1:00	10760362.65
13/01/2019 2:00	10760368.58
13/01/2019 3:00	10760375.59
13/01/2019 4:00	10760374.95
13/01/2019 5:00	10760384.83
13/01/2019 6:00	10760391.13
13/01/2019 7:00	10760392.67
13/01/2019 8:00	10760390.95
13/01/2019 9:00	10760391.36
13/01/2019 10:00	10760399.59
13/01/2019 11:00	10760416.49
13/01/2019 12:00	10760427.11
13/01/2019 13:00	10760428.67
13/01/2019 14:00	10760420.07
13/01/2019 15:00	10760404.74
13/01/2019 16:00	10760389.83
13/01/2019 17:00	10760374.87
13/01/2019 18:00	10760358.95
13/01/2019 19:00	10760347.46
13/01/2019 20:00	10760346.21
13/01/2019 21:00	10760362.7
13/01/2019 22:00	10760393.23
13/01/2019 23:00	10760398.56
14/01/2019 0:00	10760377.47
14/01/2019 1:00	10760362.62
14/01/2019 2:00	10760367.68
14/01/2019 3:00	10760373.77
14/01/2019 4:00	10760372.22
14/01/2019 5:00	10760381.07
14/01/2019 6:00	10760386.33
14/01/2019 7:00	10760386.86
14/01/2019 8:00	10760384.2
14/01/2019 9:00	10760383.66
14/01/2019 10:00	10760390.78
14/01/2019 11:00	10760406.37
14/01/2019 12:00	10760415.8
14/01/2019 13:00	10760416.44
14/01/2019 14:00	10760407.29
14/01/2019 15:00	10760391.72
14/01/2019 16:00	10760376.67
14/01/2019 17:00	10760361.7
14/01/2019 18:00	10760345.92
14/01/2019 19:00	10760334.52
14/01/2019 20:00	10760333.06
14/01/2019 21:00	10760348.73
14/01/2019 22:00	10760377.95
14/01/2019 23:00	10760383.01
15/01/2019 0:00	10760362.74
15/01/2019 1:00	10760348.53
15/01/2019 2:00	10760353.52
15/01/2019 3:00	10760359.56
15/01/2019 4:00	10760358.31
15/01/2019 5:00	10760367.13
15/01/2019 6:00	10760372.56
15/01/2019 7:00	10760373.48
15/01/2019 8:00	10760371.37
15/01/2019 9:00	10760371.34
15/01/2019 10:00	10760378.79
15/01/2019 11:00	10760394.51
15/01/2019 12:00	10760404.34
15/01/2019 13:00	10760405.67
15/01/2019 14:00	10760397.48
15/01/2019 15:00	10760383.01
15/01/2019 16:00	10760369.02
15/01/2019 17:00	10760355.08
15/01/2019 18:00	10760340.29
15/01/2019 19:00	10760329.77
15/01/2019 20:00	10760329.03
15/01/2019 21:00	10760345.26
15/01/2019 22:00	10760374.99
15/01/2019 23:00	10760380.82
16/01/2019 0:00	10760361.42
16/01/2019 1:00	10760347.98
16/01/2019 2:00	10760353.67
16/01/2019 3:00	10760360.41
16/01/2019 4:00	10760359.81
16/01/2019 5:00	10760369.32
16/01/2019 6:00	10760375.39
16/01/2019 7:00	10760376.9
16/01/2019 8:00	10760375.29
16/01/2019 9:00	10760375.72
16/01/2019 10:00	10760383.67
16/01/2019 11:00	10760399.96
16/01/2019 12:00	10760410.22
16/01/2019 13:00	10760411.78
16/01/2019 14:00	10760403.59
16/01/2019 15:00	10760388.93
16/01/2019 16:00	10760374.67
16/01/2019 17:00	10760360.37
16/01/2019 18:00	10760345.14
16/01/2019 19:00	10760334.17
16/01/2019 20:00	10760333.06
16/01/2019 21:00	10760349.03
16/01/2019 22:00	10760378.55
16/01/2019 23:00	10760383.83
17/01/2019 0:00	10760363.68
17/01/2019 1:00	10760349.55
17/01/2019 2:00	10760354.64
17/01/2019 3:00	10760360.76
17/01/2019 4:00	10760359.52
17/01/2019 5:00	10760368.38
17/01/2019 6:00	10760373.81
17/01/2019 7:00	10760374.73
17/01/2019 8:00	10760372.58
17/01/2019 9:00	10760372.52
17/01/2019 10:00	10760379.98
17/01/2019 11:00	10760395.75
17/01/2019 12:00	10760405.62
17/01/2019 13:00	10760406.99
17/01/2019 14:00	10760398.83
17/01/2019 15:00	10760384.41
17/01/2019 16:00	10760370.5
17/01/2019 17:00	10760356.67
17/01/2019 18:00	10760342.02
17/01/2019 19:00	10760331.68
17/01/2019 20:00	10760331.21
17/01/2019 21:00	10760347.86
17/01/2019 22:00	10760378.2
17/01/2019 23:00	10760384.5
18/01/2019 0:00	10760365.34
18/01/2019 1:00	10760352.17
18/01/2019 2:00	10760358.38
18/01/2019 3:00	10760365.68
18/01/2019 4:00	10760365.55
18/01/2019 5:00	10760375.71
18/01/2019 6:00	10760382.38
18/01/2019 7:00	10760384.42
18/01/2019 8:00	10760383.27
18/01/2019 9:00	10760384.2
18/01/2019 10:00	10760392.82
18/01/2019 11:00	10760409.98
18/01/2019 12:00	10760420.96
18/01/2019 13:00	10760423.02
18/01/2019 14:00	10760415.02
18/01/2019 15:00	10760400.31
18/01/2019 16:00	10760385.94
18/01/2019 17:00	10760371.48
18/01/2019 18:00	10760355.99
18/01/2019 19:00	10760344.85
18/01/2019 20:00	10760343.84
18/01/2019 21:00	10760360.43
18/01/2019 22:00	10760390.98
18/01/2019 23:00	10760396.47
19/01/2019 0:00	10760375.65
19/01/2019 1:00	10760361.02
19/01/2019 2:00	10760366.21
19/01/2019 3:00	10760372.41
19/01/2019 4:00	10760371
19/01/2019 5:00	10760379.97
19/01/2019 6:00	10760385.36
19/01/2019 7:00	10760386.06
19/01/2019 8:00	10760383.59
19/01/2019 9:00	10760383.23
19/01/2019 10:00	10760390.57
19/01/2019 11:00	10760406.4
19/01/2019 12:00	10760416.13
19/01/2019 13:00	10760417.1
19/01/2019 14:00	10760408.29
19/01/2019 15:00	10760393.07
19/01/2019 16:00	10760378.38
19/01/2019 17:00	10760363.8
19/01/2019 18:00	10760348.39
19/01/2019 19:00	10760337.41
19/01/2019 20:00	10760336.47
19/01/2019 21:00	10760352.89
19/01/2019 22:00	10760383.14
19/01/2019 23:00	10760388.98
20/01/2019 0:00	10760369.1
20/01/2019 1:00	10760355.35
20/01/2019 2:00	10760361.16
20/01/2019 3:00	10760368.07
20/01/2019 4:00	10760367.54
20/01/2019 5:00	10760377.36
20/01/2019 6:00	10760383.71
20/01/2019 7:00	10760385.44
20/01/2019 8:00	10760384.02
20/01/2019 9:00	10760384.73
20/01/2019 10:00	10760393.18
20/01/2019 11:00	10760410.25
20/01/2019 12:00	10760421.19
20/01/2019 13:00	10760423.27
20/01/2019 14:00	10760415.37
20/01/2019 15:00	10760400.82
20/01/2019 16:00	10760386.68
20/01/2019 17:00	10760372.51
20/01/2019 18:00	10760357.36
20/01/2019 19:00	10760346.62
20/01/2019 20:00	10760346.1
20/01/2019 21:00	10760363.39
20/01/2019 22:00	10760394.87
20/01/2019 23:00	10760401.17
21/01/2019 0:00	10760380.85
21/01/2019 1:00	10760366.76
21/01/2019 2:00	10760372.79
21/01/2019 3:00	10760379.9
21/01/2019 4:00	10760379.26
21/01/2019 5:00	10760389.23
21/01/2019 6:00	10760395.55
21/01/2019 7:00	10760397.05
21/01/2019 8:00	10760395.24
21/01/2019 9:00	10760395.57
21/01/2019 10:00	10760403.8
21/01/2019 11:00	10760420.79
21/01/2019 12:00	10760431.41
21/01/2019 13:00	10760432.88
21/01/2019 14:00	10760424.1
21/01/2019 15:00	10760408.54
21/01/2019 16:00	10760393.41
21/01/2019 17:00	10760378.26
21/01/2019 18:00	10760362.14
21/01/2019 19:00	10760350.52
21/01/2019 20:00	10760349.24
21/01/2019 21:00	10760365.87
21/01/2019 22:00	10760396.67
21/01/2019 23:00	10760402.08
22/01/2019 0:00	10760380.85
22/01/2019 1:00	10760365.93
22/01/2019 2:00	10760371.11
22/01/2019 3:00	10760377.36
22/01/2019 4:00	10760375.9
22/01/2019 5:00	10760384.98
22/01/2019 6:00	10760390.45
22/01/2019 7:00	10760391.17
22/01/2019 8:00	10760388.69
22/01/2019 9:00	10760388.36
22/01/2019 10:00	10760395.83
22/01/2019 11:00	10760411.9
22/01/2019 12:00	10760421.79
22/01/2019 13:00	10760422.79
22/01/2019 14:00	10760413.87
22/01/2019 15:00	10760398.43
22/01/2019 16:00	10760383.51
22/01/2019 17:00	10760368.68
22/01/2019 18:00	10760353.01
22/01/2019 19:00	10760341.79
22/01/2019 20:00	10760340.74
22/01/2019 21:00	10760357.24
22/01/2019 22:00	10760387.69
22/01/2019 23:00	10760393.41
23/01/2019 0:00	10760373.11
23/01/2019 1:00	10760358.99
23/01/2019 2:00	10760364.63
23/01/2019 3:00	10760371.35
23/01/2019 4:00	10760370.54
23/01/2019 5:00	10760380.14
23/01/2019 6:00	10760386.22
23/01/2019 7:00	10760387.62
23/01/2019 8:00	10760385.84
23/01/2019 9:00	10760386.19
23/01/2019 10:00	10760394.28
23/01/2019 11:00	10760410.97
23/01/2019 12:00	10760421.48
23/01/2019 13:00	10760423.09
23/01/2019 14:00	10760414.72
23/01/2019 15:00	10760399.72
23/01/2019 16:00	10760385.16
23/01/2019 17:00	10760370.59
23/01/2019 18:00	10760355.07
23/01/2019 19:00	10760343.95
23/01/2019 20:00	10760342.99
23/01/2019 21:00	10760359.65
23/01/2019 22:00	10760390.3
23/01/2019 23:00	10760396
24/01/2019 0:00	10760375.46
24/01/2019 1:00	10760361.11
24/01/2019 2:00	10760366.59
24/01/2019 3:00	10760373.13
24/01/2019 4:00	10760372.06
24/01/2019 5:00	10760381.41
24/01/2019 6:00	10760387.19
24/01/2019 7:00	10760388.26
24/01/2019 8:00	10760386.13
24/01/2019 9:00	10760386.11
24/01/2019 10:00	10760393.84
24/01/2019 11:00	10760410.11
24/01/2019 12:00	10760420.21
24/01/2019 13:00	10760421.44
24/01/2019 14:00	10760412.73
24/01/2019 15:00	10760397.47
24/01/2019 16:00	10760382.69
24/01/2019 17:00	10760367.94
24/01/2019 18:00	10760352.3
24/01/2019 19:00	10760341.07
24/01/2019 20:00	10760339.96
24/01/2019 21:00	10760356.31
24/01/2019 22:00	10760386.54
24/01/2019 23:00	10760392.07
25/01/2019 0:00	10760371.63
25/01/2019 1:00	10760357.36
25/01/2019 2:00	10760362.74
25/01/2019 3:00	10760369.18
25/01/2019 4:00	10760368.11
25/01/2019 5:00	10760377.38
25/01/2019 6:00	10760383.12
25/01/2019 7:00	10760384.22
25/01/2019 8:00	10760382.17
25/01/2019 9:00	10760382.22
25/01/2019 10:00	10760389.95
25/01/2019 11:00	10760406.17
25/01/2019 12:00	10760416.29
25/01/2019 13:00	10760417.63
25/01/2019 14:00	10760409.13
25/01/2019 15:00	10760394.14
25/01/2019 16:00	10760379.62
25/01/2019 17:00	10760365.13
25/01/2019 18:00	10760349.75
25/01/2019 19:00	10760338.74
25/01/2019 20:00	10760337.76
25/01/2019 21:00	10760354.16
25/01/2019 22:00	10760384.36
25/01/2019 23:00	10760390.02
26/01/2019 0:00	10760369.85
26/01/2019 1:00	10760355.79
26/01/2019 2:00	10760361.28
26/01/2019 3:00	10760367.84
26/01/2019 4:00	10760366.91
26/01/2019 5:00	10760376.28
26/01/2019 6:00	10760382.13
26/01/2019 7:00	10760383.35
26/01/2019 8:00	10760381.41
26/01/2019 9:00	10760381.57
26/01/2019 10:00	10760389.37
26/01/2019 11:00	10760405.65
26/01/2019 12:00	10760415.82
26/01/2019 13:00	10760417.21
26/01/2019 14:00	10760408.76
26/01/2019 15:00	10760393.8
26/01/2019 16:00	10760379.29
26/01/2019 17:00	10760364.8
26/01/2019 18:00	10760349.4
26/01/2019 19:00	10760338.35
26/01/2019 20:00	10760337.31
26/01/2019 21:00	10760353.61
26/01/2019 22:00	10760383.66
26/01/2019 23:00	10760389.18
27/01/2019 0:00	10760368.92
27/01/2019 1:00	10760354.76
27/01/2019 2:00	10760360.1
27/01/2019 3:00	10760366.47
27/01/2019 4:00	10760365.37
27/01/2019 5:00	10760374.51
27/01/2019 6:00	10760380.14
27/01/2019 7:00	10760381.15
27/01/2019 8:00	10760379.01
27/01/2019 9:00	10760378.95
27/01/2019 10:00	10760386.47
27/01/2019 11:00	10760402.39
27/01/2019 12:00	10760412.23
27/01/2019 13:00	10760413.36
27/01/2019 14:00	10760404.74
27/01/2019 15:00	10760389.68
27/01/2019 16:00	10760375.09
27/01/2019 17:00	10760360.54
27/01/2019 18:00	10760345.1
27/01/2019 19:00	10760333.99
27/01/2019 20:00	10760332.77
27/01/2019 21:00	10760348.64
27/01/2019 22:00	10760378.06
27/01/2019 23:00	10760383.3
28/01/2019 0:00	10760363.16
28/01/2019 1:00	10760349.04
28/01/2019 2:00	10760354.12
28/01/2019 3:00	10760360.24
28/01/2019 4:00	10760359.01
28/01/2019 5:00	10760367.86
28/01/2019 6:00	10760373.27
28/01/2019 7:00	10760374.15
28/01/2019 8:00	10760371.96
28/01/2019 9:00	10760371.83
28/01/2019 10:00	10760379.17
28/01/2019 11:00	10760394.75
28/01/2019 12:00	10760404.4
28/01/2019 13:00	10760405.52
28/01/2019 14:00	10760397.1
28/01/2019 15:00	10760382.4
28/01/2019 16:00	10760368.16
28/01/2019 17:00	10760353.99
28/01/2019 18:00	10760338.96
28/01/2019 19:00	10760328.19
28/01/2019 20:00	10760327.16
28/01/2019 21:00	10760342.97
28/01/2019 22:00	10760372.14
28/01/2019 23:00	10760377.54
29/01/2019 0:00	10760357.95
29/01/2019 1:00	10760344.28
29/01/2019 2:00	10760349.55
29/01/2019 3:00	10760355.84
29/01/2019 4:00	10760354.89
29/01/2019 5:00	10760363.9
29/01/2019 6:00	10760369.51
29/01/2019 7:00	10760370.64
29/01/2019 8:00	10760368.71
29/01/2019 9:00	10760368.81
29/01/2019 10:00	10760376.3
29/01/2019 11:00	10760391.97
29/01/2019 12:00	10760401.73
29/01/2019 13:00	10760403
29/01/2019 14:00	10760394.75
29/01/2019 15:00	10760380.21
29/01/2019 16:00	10760366.11
29/01/2019 17:00	10760352.01
29/01/2019 18:00	10760337.05
29/01/2019 19:00	10760326.28
29/01/2019 20:00	10760325.18
29/01/2019 21:00	10760340.78
29/01/2019 22:00	10760369.64
29/01/2019 23:00	10760374.87
30/01/2019 0:00	10760355.28
30/01/2019 1:00	10760341.6
30/01/2019 2:00	10760346.71
30/01/2019 3:00	10760352.86
30/01/2019 4:00	10760351.85
30/01/2019 5:00	10760360.74
30/01/2019 6:00	10760366.31
30/01/2019 7:00	10760367.47
30/01/2019 8:00	10760365.65
30/01/2019 9:00	10760365.9
30/01/2019 10:00	10760373.56
30/01/2019 11:00	10760389.42
30/01/2019 12:00	10760399.52
30/01/2019 13:00	10760401.27
30/01/2019 14:00	10760393.64
30/01/2019 15:00	10760379.81
30/01/2019 16:00	10760366.46
30/01/2019 17:00	10760353.17
30/01/2019 18:00	10760339.05
30/01/2019 19:00	10760329.17
30/01/2019 20:00	10760329.09
30/01/2019 21:00	10760346.04
30/01/2019 22:00	10760376.66
30/01/2019 23:00	10760383.38
31/01/2019 0:00	10760364.7
31/01/2019 1:00	10760351.97
31/01/2019 2:00	10760358.59
31/01/2019 3:00	10760366.31
31/01/2019 4:00	10760366.61
31/01/2019 5:00	10760377.22
31/01/2019 6:00	10760384.35
31/01/2019 7:00	10760386.83
31/01/2019 8:00	10760386.1
31/01/2019 9:00	10760387.45
31/01/2019 10:00	10760396.55
31/01/2019 11:00	10760414.3
31/01/2019 12:00	10760425.84
31/01/2019 13:00	10760428.34
31/01/2019 14:00	10760420.65
31/01/2019 15:00	10760406.12
31/01/2019 16:00	10760391.91
31/01/2019 17:00	10760377.56
31/01/2019 18:00	10760362.14
31/01/2019 19:00	10760351.09
31/01/2019 20:00	10760350.34
31/01/2019 21:00	10760367.52
31/01/2019 22:00	10760398.95
31/01/2019 23:00	10760404.82
01/02/2019 0:00	10760383.8
01/02/2019 1:00	10760369.05
01/02/2019 2:00	10760374.52
01/02/2019 3:00	10760381.02
01/02/2019 4:00	10760379.7
01/02/2019 5:00	10760388.96
01/02/2019 6:00	10760394.54
01/02/2019 7:00	10760395.27
01/02/2019 8:00	10760392.71
01/02/2019 9:00	10760392.28
01/02/2019 10:00	10760399.67
01/02/2019 11:00	10760415.7
01/02/2019 12:00	10760425.42
01/02/2019 13:00	10760426.12
01/02/2019 14:00	10760416.78
01/02/2019 15:00	10760400.86
01/02/2019 16:00	10760385.45
01/02/2019 17:00	10760370.12
01/02/2019 18:00	10760353.94
01/02/2019 19:00	10760342.23
01/02/2019 20:00	10760340.68
01/02/2019 21:00	10760356.63
01/02/2019 22:00	10760386.41
01/02/2019 23:00	10760391.46
02/02/2019 0:00	10760370.6
02/02/2019 1:00	10760355.94
02/02/2019 2:00	10760360.85
02/02/2019 3:00	10760366.81
02/02/2019 4:00	10760365.3
02/02/2019 5:00	10760374.03
02/02/2019 6:00	10760379.25
02/02/2019 7:00	10760379.85
02/02/2019 8:00	10760377.34
02/02/2019 9:00	10760376.9
02/02/2019 10:00	10760384.01
02/02/2019 11:00	10760399.44
02/02/2019 12:00	10760408.83
02/02/2019 13:00	10760409.57
02/02/2019 14:00	10760400.65
02/02/2019 15:00	10760385.4
02/02/2019 16:00	10760370.64
02/02/2019 17:00	10760355.93
02/02/2019 18:00	10760340.39
02/02/2019 19:00	10760329.13
02/02/2019 20:00	10760327.63
02/02/2019 21:00	10760342.96
02/02/2019 22:00	10760371.56
02/02/2019 23:00	10760376.37
03/02/2019 0:00	10760356.27
03/02/2019 1:00	10760342.11
03/02/2019 2:00	10760346.78
03/02/2019 3:00	10760352.44
03/02/2019 4:00	10760350.92
03/02/2019 5:00	10760359.24
03/02/2019 6:00	10760364.19
03/02/2019 7:00	10760364.7
03/02/2019 8:00	10760362.23
03/02/2019 9:00	10760361.76
03/02/2019 10:00	10760368.54
03/02/2019 11:00	10760383.32
03/02/2019 12:00	10760392.31
03/02/2019 13:00	10760393
03/02/2019 14:00	10760384.46
03/02/2019 15:00	10760369.85
03/02/2019 16:00	10760355.72
03/02/2019 17:00	10760341.66
03/02/2019 18:00	10760326.82
03/02/2019 19:00	10760316.1
03/02/2019 20:00	10760314.77
03/02/2019 21:00	10760329.63
03/02/2019 22:00	10760357.3
03/02/2019 23:00	10760362.11
04/02/2019 0:00	10760342.95
04/02/2019 1:00	10760329.51
04/02/2019 2:00	10760334.21
04/02/2019 3:00	10760339.89
04/02/2019 4:00	10760338.64
04/02/2019 5:00	10760346.91
04/02/2019 6:00	10760351.94
04/02/2019 7:00	10760352.7
04/02/2019 8:00	10760350.57
04/02/2019 9:00	10760350.37
04/02/2019 10:00	10760357.21
04/02/2019 11:00	10760371.82
04/02/2019 12:00	10760380.83
