time,solar_power
05/01/2019 0:00	0
05/01/2019 1:00	0
05/01/2019 2:00	0
05/01/2019 3:00	0
05/01/2019 4:00	0
05/01/2019 5:00	0
05/01/2019 6:00	0
05/01/2019 7:00	974385.435
05/01/2019 8:00	8879218.13
05/01/2019 9:00	18917398.37
05/01/2019 10:00	26467779.89
05/01/2019 11:00	27895273.87
05/01/2019 12:00	28829331.93
05/01/2019 13:00	26378252.71
05/01/2019 14:00	18758224.21
05/01/2019 15:00	10983075.39
05/01/2019 16:00	3141736.923
05/01/2019 17:00	0
05/01/2019 18:00	0
05/01/2019 19:00	0
05/01/2019 20:00	0
05/01/2019 21:00	0
05/01/2019 22:00	0
05/01/2019 23:00	0
06/01/2019 0:00	0
06/01/2019 1:00	0
06/01/2019 2:00	0
06/01/2019 3:00	0
06/01/2019 4:00	0
06/01/2019 5:00	0
06/01/2019 6:00	0
06/01/2019 7:00	838120.049
06/01/2019 8:00	8687559.014
06/01/2019 9:00	20400768.58
06/01/2019 10:00	27958635.17
06/01/2019 11:00	33132210.48
06/01/2019 12:00	33843002.79
06/01/2019 13:00	31524604.3
06/01/2019 14:00	25956051.19
06/01/2019 15:00	17283679.53
06/01/2019 16:00	6182553.414
06/01/2019 17:00	0
06/01/2019 18:00	0
06/01/2019 19:00	0
06/01/2019 20:00	0
06/01/2019 21:00	0
06/01/2019 22:00	0
06/01/2019 23:00	0
07/01/2019 0:00	0
07/01/2019 1:00	0
07/01/2019 2:00	0
07/01/2019 3:00	0
07/01/2019 4:00	0
07/01/2019 5:00	0
07/01/2019 6:00	0
07/01/2019 7:00	2128054.712
07/01/2019 8:00	13492509.76
07/01/2019 9:00	23585642.7
07/01/2019 10:00	30476588.33
07/01/2019 11:00	31692166.56
07/01/2019 12:00	31119535.57
07/01/2019 13:00	24259976.38
07/01/2019 14:00	12400740.72
07/01/2019 15:00	6287664.338
07/01/2019 16:00	1737512.318
07/01/2019 17:00	0
07/01/2019 18:00	0
07/01/2019 19:00	0
07/01/2019 20:00	0
07/01/2019 21:00	0
07/01/2019 22:00	0
07/01/2019 23:00	0
08/01/2019 0:00	0
08/01/2019 1:00	0
08/01/2019 2:00	0
08/01/2019 3:00	0
08/01/2019 4:00	0
08/01/2019 5:00	0
08/01/2019 6:00	0
08/01/2019 7:00	1220317.898
08/01/2019 8:00	9482348.959
08/01/2019 9:00	18981053.04
08/01/2019 10:00	25813254.83
08/01/2019 11:00	28835505.33
08/01/2019 12:00	29283111.38
08/01/2019 13:00	26959077.61
08/01/2019 14:00	22217971.78
08/01/2019 15:00	13836562.83
08/01/2019 16:00	4308667.485
08/01/2019 17:00	0
08/01/2019 18:00	0
08/01/2019 19:00	0
08/01/2019 20:00	0
08/01/2019 21:00	0
08/01/2019 22:00	0
08/01/2019 23:00	0
09/01/2019 0:00	0
09/01/2019 1:00	0
09/01/2019 2:00	0
09/01/2019 3:00	0
09/01/2019 4:00	0
09/01/2019 5:00	0
09/01/2019 6:00	0
09/01/2019 7:00	1953564.342
09/01/2019 8:00	13229216.82
09/01/2019 9:00	23914103.99
09/01/2019 10:00	30892805.42
09/01/2019 11:00	33545273.1
09/01/2019 12:00	34136707.67
09/01/2019 13:00	31746068.46
09/01/2019 14:00	26681331.26
09/01/2019 15:00	17977700
09/01/2019 16:00	6600577.707
09/01/2019 17:00	0
09/01/2019 18:00	0
09/01/2019 19:00	0
09/01/2019 20:00	0
09/01/2019 21:00	0
09/01/2019 22:00	0
09/01/2019 23:00	0
10/01/2019 0:00	0
10/01/2019 1:00	0
10/01/2019 2:00	0
10/01/2019 3:00	0
10/01/2019 4:00	0
10/01/2019 5:00	0
10/01/2019 6:00	0
10/01/2019 7:00	1273784.67
10/01/2019 8:00	8932750.956
10/01/2019 9:00	17311497.33
10/01/2019 10:00	21375893.27
10/01/2019 11:00	20009694.41
10/01/2019 12:00	23673276.61
10/01/2019 13:00	23566208.64
10/01/2019 14:00	15254762.19
10/01/2019 15:00	8337349.225
10/01/2019 16:00	2132762.018
10/01/2019 17:00	0
10/01/2019 18:00	0
10/01/2019 19:00	0
10/01/2019 20:00	0
10/01/2019 21:00	0
10/01/2019 22:00	0
10/01/2019 23:00	0
11/01/2019 0:00	0
11/01/2019 1:00	0
11/01/2019 2:00	0
11/01/2019 3:00	0
11/01/2019 4:00	0
11/01/2019 5:00	0
11/01/2019 6:00	0
11/01/2019 7:00	860724.443
11/01/2019 8:00	8287076.684
11/01/2019 9:00	17975347.24
11/01/2019 10:00	25937844.3
11/01/2019 11:00	27610967.93
11/01/2019 12:00	28206293.74
11/01/2019 13:00	25681421.38
11/01/2019 14:00	19302307.89
11/01/2019 15:00	11253158.58
11/01/2019 16:00	3327514.055
11/01/2019 17:00	0
11/01/2019 18:00	0
11/01/2019 19:00	0
11/01/2019 20:00	0
11/01/2019 21:00	0
11/01/2019 22:00	0
11/01/2019 23:00	0
12/01/2019 0:00	0
12/01/2019 1:00	0
12/01/2019 2:00	0
12/01/2019 3:00	0
12/01/2019 4:00	0
12/01/2019 5:00	0
12/01/2019 6:00	0
12/01/2019 7:00	1016196.239
12/01/2019 8:00	8792744.075
12/01/2019 9:00	19226248.5
12/01/2019 10:00	26338224.13
12/01/2019 11:00	27167942.15
12/01/2019 12:00	27909571.15
12/01/2019 13:00	25442571.26
12/01/2019 14:00	20190470.26
12/01/2019 15:00	12169147.28
12/01/2019 16:00	3733025.469
12/01/2019 17:00	0
12/01/2019 18:00	0
12/01/2019 19:00	0
12/01/2019 20:00	0
12/01/2019 21:00	0
12/01/2019 22:00	0
12/01/2019 23:00	0
13/01/2019 0:00	0
13/01/2019 1:00	0
13/01/2019 2:00	0
13/01/2019 3:00	0
13/01/2019 4:00	0
13/01/2019 5:00	0
13/01/2019 6:00	0
13/01/2019 7:00	1821315.641
13/01/2019 8:00	11165841.42
13/01/2019 9:00	23801165.94
13/01/2019 10:00	30838041.8
13/01/2019 11:00	31622279.3
13/01/2019 12:00	32169146.23
13/01/2019 13:00	29685126.76
13/01/2019 14:00	25075180.09
13/01/2019 15:00	16187683.19
13/01/2019 16:00	5485146.828
13/01/2019 17:00	0
13/01/2019 18:00	0
13/01/2019 19:00	0
13/01/2019 20:00	0
13/01/2019 21:00	0
13/01/2019 22:00	0
13/01/2019 23:00	0
14/01/2019 0:00	0
14/01/2019 1:00	0
14/01/2019 2:00	0
14/01/2019 3:00	0
14/01/2019 4:00	0
14/01/2019 5:00	0
14/01/2019 6:00	0
14/01/2019 7:00	2638006.164
14/01/2019 8:00	14892423.61
14/01/2019 9:00	25541159.98
14/01/2019 10:00	32271986.81
14/01/2019 11:00	33724236.41
14/01/2019 12:00	34130747.42
14/01/2019 13:00	31385628.33
14/01/2019 14:00	24037475.61
14/01/2019 15:00	15063663.8
14/01/2019 16:00	4824926.726
14/01/2019 17:00	0
14/01/2019 18:00	0
14/01/2019 19:00	0
14/01/2019 20:00	0
14/01/2019 21:00	0
14/01/2019 22:00	0
14/01/2019 23:00	0
15/01/2019 0:00	0
15/01/2019 1:00	0
15/01/2019 2:00	0
15/01/2019 3:00	0
15/01/2019 4:00	0
15/01/2019 5:00	0
15/01/2019 6:00	0
15/01/2019 7:00	1784414.149
15/01/2019 8:00	11374943.92
15/01/2019 9:00	21257735.19
15/01/2019 10:00	28499725.99
15/01/2019 11:00	32448892.16
15/01/2019 12:00	32723389.42
15/01/2019 13:00	29892380.23
15/01/2019 14:00	24803458.72
15/01/2019 15:00	16699927.31
15/01/2019 16:00	5982019.666
15/01/2019 17:00	0
15/01/2019 18:00	0
15/01/2019 19:00	0
15/01/2019 20:00	0
15/01/2019 21:00	0
15/01/2019 22:00	0
15/01/2019 23:00	0
16/01/2019 0:00	0
16/01/2019 1:00	0
16/01/2019 2:00	0
16/01/2019 3:00	0
16/01/2019 4:00	0
16/01/2019 5:00	0
16/01/2019 6:00	0
16/01/2019 7:00	1657538.937
16/01/2019 8:00	11017211.09
16/01/2019 9:00	18482967.07
16/01/2019 10:00	16811505.58
16/01/2019 11:00	12430666.62
16/01/2019 12:00	18701464.26
16/01/2019 13:00	25372351.12
16/01/2019 14:00	21642007.85
16/01/2019 15:00	13414188.42
16/01/2019 16:00	4353766.178
16/01/2019 17:00	0
16/01/2019 18:00	0
16/01/2019 19:00	0
16/01/2019 20:00	0
16/01/2019 21:00	0
16/01/2019 22:00	0
16/01/2019 23:00	0
17/01/2019 0:00	0
17/01/2019 1:00	0
17/01/2019 2:00	0
17/01/2019 3:00	0
17/01/2019 4:00	0
17/01/2019 5:00	0
17/01/2019 6:00	0
17/01/2019 7:00	1720876.642
17/01/2019 8:00	11505260.83
17/01/2019 9:00	22134616.39
17/01/2019 10:00	29621415.43
17/01/2019 11:00	32347628.34
17/01/2019 12:00	32933304.8
17/01/2019 13:00	30515004.33
17/01/2019 14:00	26081191.16
17/01/2019 15:00	17294164.87
17/01/2019 16:00	6117471.84
17/01/2019 17:00	8308.946
17/01/2019 18:00	0
17/01/2019 19:00	0
17/01/2019 20:00	0
17/01/2019 21:00	0
17/01/2019 22:00	0
17/01/2019 23:00	0
18/01/2019 0:00	0
18/01/2019 1:00	0
18/01/2019 2:00	0
18/01/2019 3:00	0
18/01/2019 4:00	0
18/01/2019 5:00	0
18/01/2019 6:00	0
18/01/2019 7:00	1233766.404
18/01/2019 8:00	4194670.106
18/01/2019 9:00	5991707.617
18/01/2019 10:00	12810075.89
18/01/2019 11:00	20579937.84
18/01/2019 12:00	24063876.37
18/01/2019 13:00	20495722.86
18/01/2019 14:00	13312342.04
18/01/2019 15:00	9891488.789
18/01/2019 16:00	3270670.509
18/01/2019 17:00	0
18/01/2019 18:00	0
18/01/2019 19:00	0
18/01/2019 20:00	0
18/01/2019 21:00	0
18/01/2019 22:00	0
18/01/2019 23:00	0
19/01/2019 0:00	0
19/01/2019 1:00	0
19/01/2019 2:00	0
19/01/2019 3:00	0
19/01/2019 4:00	0
19/01/2019 5:00	0
19/01/2019 6:00	0
19/01/2019 7:00	933881.377
19/01/2019 8:00	6610162.333
19/01/2019 9:00	14592356.1
19/01/2019 10:00	18120638.4
19/01/2019 11:00	20172058.54
19/01/2019 12:00	20715390.84
19/01/2019 13:00	19968604.25
19/01/2019 14:00	17190831
19/01/2019 15:00	12559436.12
19/01/2019 16:00	5089030.535
19/01/2019 17:00	1544.799
19/01/2019 18:00	0
19/01/2019 19:00	0
19/01/2019 20:00	0
19/01/2019 21:00	0
19/01/2019 22:00	0
19/01/2019 23:00	0
20/01/2019 0:00	0
20/01/2019 1:00	0
20/01/2019 2:00	0
20/01/2019 3:00	0
20/01/2019 4:00	0
20/01/2019 5:00	0
20/01/2019 6:00	0
20/01/2019 7:00	429231.618
20/01/2019 8:00	1427631.142
20/01/2019 9:00	2637086.995
20/01/2019 10:00	8235516.416
20/01/2019 11:00	18195382.29
20/01/2019 12:00	7439254.029
20/01/2019 13:00	15240814.39
20/01/2019 14:00	19700567.08
20/01/2019 15:00	12789111.44
20/01/2019 16:00	3788196.658
20/01/2019 17:00	0
20/01/2019 18:00	0
20/01/2019 19:00	0
20/01/2019 20:00	0
20/01/2019 21:00	0
20/01/2019 22:00	0
20/01/2019 23:00	0
21/01/2019 0:00	0
21/01/2019 1:00	0
21/01/2019 2:00	0
21/01/2019 3:00	0
21/01/2019 4:00	0
21/01/2019 5:00	0
21/01/2019 6:00	0
21/01/2019 7:00	224959.97
21/01/2019 8:00	2159202.458
21/01/2019 9:00	4991612.977
21/01/2019 10:00	9221011.531
21/01/2019 11:00	14077487.55
21/01/2019 12:00	18684225.97
21/01/2019 13:00	18942254.19
21/01/2019 14:00	14043853.17
21/01/2019 15:00	8503683.385
21/01/2019 16:00	2892208.204
21/01/2019 17:00	0
21/01/2019 18:00	0
21/01/2019 19:00	0
21/01/2019 20:00	0
21/01/2019 21:00	0
21/01/2019 22:00	0
21/01/2019 23:00	0
22/01/2019 0:00	0
22/01/2019 1:00	0
22/01/2019 2:00	0
22/01/2019 3:00	0
22/01/2019 4:00	0
22/01/2019 5:00	0
22/01/2019 6:00	0
22/01/2019 7:00	1636654.52
22/01/2019 8:00	9551379.701
22/01/2019 9:00	20568145.46
22/01/2019 10:00	29558039.99
22/01/2019 11:00	32125668.73
22/01/2019 12:00	32138652.74
22/01/2019 13:00	29354681.35
22/01/2019 14:00	24656852.78
22/01/2019 15:00	16224433.77
22/01/2019 16:00	6034447.946
22/01/2019 17:00	45172.229
22/01/2019 18:00	0
22/01/2019 19:00	0
22/01/2019 20:00	0
22/01/2019 21:00	0
22/01/2019 22:00	0
22/01/2019 23:00	0
23/01/2019 0:00	0
23/01/2019 1:00	0
23/01/2019 2:00	0
23/01/2019 3:00	0
23/01/2019 4:00	0
23/01/2019 5:00	0
23/01/2019 6:00	0
23/01/2019 7:00	1863743.381
23/01/2019 8:00	9106252.75
23/01/2019 9:00	21772556.24
23/01/2019 10:00	30468580.34
23/01/2019 11:00	33678200.48
23/01/2019 12:00	33631831.17
23/01/2019 13:00	30927262.24
23/01/2019 14:00	23353445.05
23/01/2019 15:00	14940947.37
23/01/2019 16:00	5398980.808
23/01/2019 17:00	43536.279
23/01/2019 18:00	0
23/01/2019 19:00	0
23/01/2019 20:00	0
23/01/2019 21:00	0
23/01/2019 22:00	0
23/01/2019 23:00	0
24/01/2019 0:00	0
24/01/2019 1:00	0
24/01/2019 2:00	0
24/01/2019 3:00	0
24/01/2019 4:00	0
24/01/2019 5:00	0
24/01/2019 6:00	0
24/01/2019 7:00	2433447.138
24/01/2019 8:00	12835261.85
24/01/2019 9:00	23141721.18
24/01/2019 10:00	30119071.7
24/01/2019 11:00	33972951.54
24/01/2019 12:00	34650151.38
24/01/2019 13:00	32245359.71
24/01/2019 14:00	27080845.53
24/01/2019 15:00	18216228.5
24/01/2019 16:00	7083682.153
24/01/2019 17:00	95376.083
24/01/2019 18:00	0
24/01/2019 19:00	0
24/01/2019 20:00	0
24/01/2019 21:00	0
24/01/2019 22:00	0
24/01/2019 23:00	0
25/01/2019 0:00	0
25/01/2019 1:00	0
25/01/2019 2:00	0
25/01/2019 3:00	0
25/01/2019 4:00	0
25/01/2019 5:00	0
25/01/2019 6:00	0
25/01/2019 7:00	3703623.694
25/01/2019 8:00	16059334.48
25/01/2019 9:00	26374868.43
25/01/2019 10:00	32962634.25
25/01/2019 11:00	35433562.04
25/01/2019 12:00	35845727.63
25/01/2019 13:00	33146511.1
25/01/2019 14:00	26706924.26
25/01/2019 15:00	17676614.93
25/01/2019 16:00	6677050.362
25/01/2019 17:00	90522.661
25/01/2019 18:00	0
25/01/2019 19:00	0
25/01/2019 20:00	0
25/01/2019 21:00	0
25/01/2019 22:00	0
25/01/2019 23:00	0
26/01/2019 0:00	0
26/01/2019 1:00	0
26/01/2019 2:00	0
26/01/2019 3:00	0
26/01/2019 4:00	0
26/01/2019 5:00	0
26/01/2019 6:00	0
26/01/2019 7:00	2710016.724
26/01/2019 8:00	13317200.55
26/01/2019 9:00	23354059.82
26/01/2019 10:00	29815112.01
26/01/2019 11:00	32320313.52
26/01/2019 12:00	32901003.96
26/01/2019 13:00	30813793.71
26/01/2019 14:00	26132482.48
26/01/2019 15:00	17031286.51
26/01/2019 16:00	6149690.807
26/01/2019 17:00	98798.023
26/01/2019 18:00	0
26/01/2019 19:00	0
26/01/2019 20:00	0
26/01/2019 21:00	0
26/01/2019 22:00	0
26/01/2019 23:00	0
27/01/2019 0:00	0
27/01/2019 1:00	0
27/01/2019 2:00	0
27/01/2019 3:00	0
27/01/2019 4:00	0
27/01/2019 5:00	0
27/01/2019 6:00	0
27/01/2019 7:00	2258092.809
27/01/2019 8:00	12214220.79
27/01/2019 9:00	22742868.55
27/01/2019 10:00	30030053.31
27/01/2019 11:00	32662630.99
27/01/2019 12:00	33549897.62
27/01/2019 13:00	31175966.07
27/01/2019 14:00	26238151.03
27/01/2019 15:00	17379738.56
27/01/2019 16:00	6626607.912
27/01/2019 17:00	120344.678
27/01/2019 18:00	0
27/01/2019 19:00	0
27/01/2019 20:00	0
27/01/2019 21:00	0
27/01/2019 22:00	0
27/01/2019 23:00	0
28/01/2019 0:00	0
28/01/2019 1:00	0
28/01/2019 2:00	0
28/01/2019 3:00	0
28/01/2019 4:00	0
28/01/2019 5:00	0
28/01/2019 6:00	0
28/01/2019 7:00	3692950.162
28/01/2019 8:00	15874412.33
28/01/2019 9:00	26489214.72
28/01/2019 10:00	33252919.77
28/01/2019 11:00	34780605.89
28/01/2019 12:00	35166785.97
28/01/2019 13:00	32552364.53
28/01/2019 14:00	27061726.21
28/01/2019 15:00	18156589.64
28/01/2019 16:00	7100301.927
28/01/2019 17:00	152082.206
28/01/2019 18:00	0
28/01/2019 19:00	0
28/01/2019 20:00	0
28/01/2019 21:00	0
28/01/2019 22:00	0
28/01/2019 23:00	0
29/01/2019 0:00	0
29/01/2019 1:00	0
29/01/2019 2:00	0
29/01/2019 3:00	0
29/01/2019 4:00	0
29/01/2019 5:00	0
29/01/2019 6:00	0
29/01/2019 7:00	3371328.091
29/01/2019 8:00	14877388.78
29/01/2019 9:00	25282316.07
29/01/2019 10:00	31796929.81
29/01/2019 11:00	32160674.26
29/01/2019 12:00	31726009.39
29/01/2019 13:00	28674255.72
29/01/2019 14:00	22040208.38
29/01/2019 15:00	13113818.22
29/01/2019 16:00	4114797.99
29/01/2019 17:00	47108.393
29/01/2019 18:00	0
29/01/2019 19:00	0
29/01/2019 20:00	0
29/01/2019 21:00	0
29/01/2019 22:00	0
29/01/2019 23:00	0
30/01/2019 0:00	0
30/01/2019 1:00	0
30/01/2019 2:00	0
30/01/2019 3:00	0
30/01/2019 4:00	0
30/01/2019 5:00	0
30/01/2019 6:00	0
30/01/2019 7:00	1136378.021
30/01/2019 8:00	6490346.14
30/01/2019 9:00	14043674.7
30/01/2019 10:00	22719667.83
30/01/2019 11:00	28164238.5
30/01/2019 12:00	28444052.08
30/01/2019 13:00	25427291.11
30/01/2019 14:00	18567543.03
30/01/2019 15:00	11284199.21
30/01/2019 16:00	3957991.557
30/01/2019 17:00	41720.211
30/01/2019 18:00	0
30/01/2019 19:00	0
30/01/2019 20:00	0
30/01/2019 21:00	0
30/01/2019 22:00	0
30/01/2019 23:00	0
31/01/2019 0:00	0
31/01/2019 1:00	0
31/01/2019 2:00	0
31/01/2019 3:00	0
31/01/2019 4:00	0
31/01/2019 5:00	0
31/01/2019 6:00	0
31/01/2019 7:00	1428766.238
31/01/2019 8:00	7440337.781
31/01/2019 9:00	14239471.29
31/01/2019 10:00	19511114.76
31/01/2019 11:00	21493141.89
31/01/2019 12:00	20182120.2
31/01/2019 13:00	16821870.95
31/01/2019 14:00	11456094.21
31/01/2019 15:00	6843152.438
31/01/2019 16:00	3328516.449
31/01/2019 17:00	92154.039
31/01/2019 18:00	0
31/01/2019 19:00	0
31/01/2019 20:00	0
31/01/2019 21:00	0
31/01/2019 22:00	0
31/01/2019 23:00	0
01/02/2019 0:00	0
01/02/2019 1:00	0
01/02/2019 2:00	0
01/02/2019 3:00	0
01/02/2019 4:00	0
01/02/2019 5:00	0
01/02/2019 6:00	0
01/02/2019 7:00	1838059.727
01/02/2019 8:00	9754753.251
01/02/2019 9:00	24100525.83
01/02/2019 10:00	31492509.31
01/02/2019 11:00	35194139.59
01/02/2019 12:00	35769631.51
01/02/2019 13:00	33232229.09
01/02/2019 14:00	28072760.11
01/02/2019 15:00	19276393.42
01/02/2019 16:00	8159017.581
01/02/2019 17:00	282912.998
01/02/2019 18:00	0
01/02/2019 19:00	0
01/02/2019 20:00	0
01/02/2019 21:00	0
01/02/2019 22:00	0
01/02/2019 23:00	0
02/02/2019 0:00	0
02/02/2019 1:00	0
02/02/2019 2:00	0
02/02/2019 3:00	0
02/02/2019 4:00	0
02/02/2019 5:00	0
02/02/2019 6:00	0
02/02/2019 7:00	4548818.305
02/02/2019 8:00	16611383.55
02/02/2019 9:00	26856281.61
02/02/2019 10:00	33565838.73
02/02/2019 11:00	36806465.13
02/02/2019 12:00	37437379.04
02/02/2019 13:00	35004260.96
02/02/2019 14:00	29451228.09
02/02/2019 15:00	20775885.96
02/02/2019 16:00	9305010.083
02/02/2019 17:00	397469.42
02/02/2019 18:00	0
02/02/2019 19:00	0
02/02/2019 20:00	0
02/02/2019 21:00	0
02/02/2019 22:00	0
02/02/2019 23:00	0
03/02/2019 0:00	0
03/02/2019 1:00	0
03/02/2019 2:00	0
03/02/2019 3:00	0
03/02/2019 4:00	0
03/02/2019 5:00	0
03/02/2019 6:00	0
03/02/2019 7:00	5258478.213
03/02/2019 8:00	17509704.17
03/02/2019 9:00	27601993.11
03/02/2019 10:00	33970639.91
03/02/2019 11:00	36473605.89
03/02/2019 12:00	36939493.51
03/02/2019 13:00	34420201.72
03/02/2019 14:00	29179564.26
03/02/2019 15:00	20534136.32
03/02/2019 16:00	9194053.852
03/02/2019 17:00	414812.234
03/02/2019 18:00	0
03/02/2019 19:00	0
03/02/2019 20:00	0
03/02/2019 21:00	0
03/02/2019 22:00	0
03/02/2019 23:00	0
04/02/2019 0:00	0
04/02/2019 1:00	0
04/02/2019 2:00	0
04/02/2019 3:00	0
04/02/2019 4:00	0
04/02/2019 5:00	0
04/02/2019 6:00	0
04/02/2019 7:00	4452632.001
04/02/2019 8:00	14005254.86
04/02/2019 9:00	24963100.12
04/02/2019 10:00	30642256.45
04/02/2019 11:00	35020418.99
04/02/2019 12:00	34259048.86
04/02/2019 13:00	29594218.91
04/02/2019 14:00	25849917.94
04/02/2019 15:00	13673743.9
04/02/2019 16:00	4433155.413
04/02/2019 17:00	95276.235
04/02/2019 18:00	0
04/02/2019 19:00	0
04/02/2019 20:00	0
04/02/2019 21:00	0
04/02/2019 22:00	0
04/02/2019 23:00	0
05/02/2019 0:00	0
05/02/2019 1:00	0
05/02/2019 2:00	0
05/02/2019 3:00	0
05/02/2019 4:00	0
05/02/2019 5:00	0
05/02/2019 6:00	0
05/02/2019 7:00	4078917.236
05/02/2019 8:00	14811670.31
05/02/2019 9:00	24926678.82
05/02/2019 10:00	31398502.84
05/02/2019 11:00	33226420.32
05/02/2019 12:00	33638733.5
05/02/2019 13:00	31387938.63
05/02/2019 14:00	26905124.07
05/02/2019 15:00	18131784.97
05/02/2019 16:00	7630966.416
05/02/2019 17:00	345855.224
05/02/2019 18:00	0
05/02/2019 19:00	0
05/02/2019 20:00	0
05/02/2019 21:00	0
05/02/2019 22:00	0
05/02/2019 23:00	0
06/02/2019 0:00	0
06/02/2019 1:00	0
06/02/2019 2:00	0
06/02/2019 3:00	0
06/02/2019 4:00	0
06/02/2019 5:00	0
06/02/2019 6:00	0
06/02/2019 7:00	4090752.241
06/02/2019 8:00	15827657.96
06/02/2019 9:00	27839043.69
06/02/2019 10:00	34854188.32
06/02/2019 11:00	37020779.65
06/02/2019 12:00	37592487.07
06/02/2019 13:00	35189943.32
06/02/2019 14:00	29243471.83
06/02/2019 15:00	20552893.05
06/02/2019 16:00	9255683.399
06/02/2019 17:00	521015.737
06/02/2019 18:00	0
06/02/2019 19:00	0
06/02/2019 20:00	0
06/02/2019 21:00	0
06/02/2019 22:00	0
06/02/2019 23:00	0
07/02/2019 0:00	0
07/02/2019 1:00	0
07/02/2019 2:00	0
07/02/2019 3:00	0
07/02/2019 4:00	0
07/02/2019 5:00	0
07/02/2019 6:00	0
07/02/2019 7:00	2671451.26
07/02/2019 8:00	10994143.39
07/02/2019 9:00	21510749.58
07/02/2019 10:00	29698675.4
07/02/2019 11:00	33328098.41
07/02/2019 12:00	33467876.19
07/02/2019 13:00	30796922.2
07/02/2019 14:00	23878937.72
07/02/2019 15:00	16295364.48
07/02/2019 16:00	7493265.004
07/02/2019 17:00	481568.463
07/02/2019 18:00	0
07/02/2019 19:00	0
07/02/2019 20:00	0
07/02/2019 21:00	0
07/02/2019 22:00	0
07/02/2019 23:00	0
08/02/2019 0:00	0
08/02/2019 1:00	0
08/02/2019 2:00	0
08/02/2019 3:00	0
08/02/2019 4:00	0
08/02/2019 5:00	0
08/02/2019 6:00	0
08/02/2019 7:00	6556216.819
08/02/2019 8:00	18921795.96
08/02/2019 9:00	29318001.76
08/02/2019 10:00	35864753.56
08/02/2019 11:00	37460374.71
08/02/2019 12:00	37702477.79
08/02/2019 13:00	35051731.36
08/02/2019 14:00	28093727.39
08/02/2019 15:00	19286959.18
08/02/2019 16:00	8472261.164
08/02/2019 17:00	532560.847
08/02/2019 18:00	0
08/02/2019 19:00	0
08/02/2019 20:00	0
08/02/2019 21:00	0
08/02/2019 22:00	0
08/02/2019 23:00	0
09/02/2019 0:00	0
09/02/2019 1:00	0
09/02/2019 2:00	0
09/02/2019 3:00	0
09/02/2019 4:00	0
09/02/2019 5:00	0
09/02/2019 6:00	0
09/02/2019 7:00	7373098.853
09/02/2019 8:00	19703487.27
09/02/2019 9:00	29687742.56
09/02/2019 10:00	36194338.53
09/02/2019 11:00	39243529.45
09/02/2019 12:00	39696003.78
09/02/2019 13:00	37196273.02
09/02/2019 14:00	31602303.86
09/02/2019 15:00	22908062.42
09/02/2019 16:00	11194486.89
