time,solar_power
16/01/2019 10:00	34038655.47
16/01/2019 11:00	24885872.3
16/01/2019 12:00	36929544.07
16/01/2019 13:00	51019740.34
16/01/2019 14:00	43590266.27
16/01/2019 15:00	26983216.08
16/01/2019 16:00	8729903.947
16/01/2019 17:00	0
16/01/2019 18:00	0
16/01/2019 19:00	0
16/01/2019 20:00	0
16/01/2019 21:00	0
16/01/2019 22:00	0
16/01/2019 23:00	0
17/01/2019 0:00	0
17/01/2019 1:00	0
17/01/2019 2:00	0
17/01/2019 3:00	0
17/01/2019 4:00	0
17/01/2019 5:00	0
17/01/2019 6:00	0
17/01/2019 7:00	3522501.528
17/01/2019 8:00	23354284.36
17/01/2019 9:00	44842734.32
17/01/2019 10:00	59913188.72
17/01/2019 11:00	65238821.02
17/01/2019 12:00	66421512.7
17/01/2019 13:00	61566949.97
17/01/2019 14:00	52710759.86
17/01/2019 15:00	34990394.49
17/01/2019 16:00	12394683.73
17/01/2019 17:00	16783.849
17/01/2019 18:00	0
17/01/2019 19:00	0
17/01/2019 20:00	0
17/01/2019 21:00	0
17/01/2019 22:00	0
17/01/2019 23:00	0
18/01/2019 0:00	0
18/01/2019 1:00	0
18/01/2019 2:00	0
18/01/2019 3:00	0
18/01/2019 4:00	0
18/01/2019 5:00	0
18/01/2019 6:00	0
18/01/2019 7:00	2547311.395
18/01/2019 8:00	8619095.305
18/01/2019 9:00	11936592.51
18/01/2019 10:00	25266469.62
18/01/2019 11:00	40971096.97
18/01/2019 12:00	48057352.49
18/01/2019 13:00	41206881.11
18/01/2019 14:00	26627985.71
18/01/2019 15:00	19737051.43
18/01/2019 16:00	6559220.917
18/01/2019 17:00	0
18/01/2019 18:00	0
18/01/2019 19:00	0
18/01/2019 20:00	0
18/01/2019 21:00	0
18/01/2019 22:00	0
18/01/2019 23:00	0
19/01/2019 0:00	0
19/01/2019 1:00	0
19/01/2019 2:00	0
19/01/2019 3:00	0
19/01/2019 4:00	0
19/01/2019 5:00	0
19/01/2019 6:00	0
19/01/2019 7:00	1889364.544
19/01/2019 8:00	13336189.76
19/01/2019 9:00	29480917.61
19/01/2019 10:00	36620793.86
19/01/2019 11:00	40539000.17
19/01/2019 12:00	41488004.98
19/01/2019 13:00	40042635.87
19/01/2019 14:00	34423643.67
19/01/2019 15:00	25190382.83
19/01/2019 16:00	10217330.82
19/01/2019 17:00	2046.691
19/01/2019 18:00	0
19/01/2019 19:00	0
19/01/2019 20:00	0
19/01/2019 21:00	0
19/01/2019 22:00	0
19/01/2019 23:00	0
20/01/2019 0:00	0
20/01/2019 1:00	0
20/01/2019 2:00	0
20/01/2019 3:00	0
20/01/2019 4:00	0
20/01/2019 5:00	0
20/01/2019 6:00	0
20/01/2019 7:00	895396.815
20/01/2019 8:00	2891269.255
20/01/2019 9:00	5256975.553
20/01/2019 10:00	16121642.08
20/01/2019 11:00	36439231.84
20/01/2019 12:00	14916848.79
20/01/2019 13:00	29995214.76
20/01/2019 14:00	39497294.11
20/01/2019 15:00	25719935.51
20/01/2019 16:00	7638517.939
20/01/2019 17:00	0
20/01/2019 18:00	0
20/01/2019 19:00	0
20/01/2019 20:00	0
20/01/2019 21:00	0
20/01/2019 22:00	0
20/01/2019 23:00	0
21/01/2019 0:00	0
21/01/2019 1:00	0
21/01/2019 2:00	0
21/01/2019 3:00	0
21/01/2019 4:00	0
21/01/2019 5:00	0
21/01/2019 6:00	0
21/01/2019 7:00	428873.737
21/01/2019 8:00	4210409.17
21/01/2019 9:00	9771115.957
21/01/2019 10:00	18033758.14
21/01/2019 11:00	27517063.1
21/01/2019 12:00	36471988.64
21/01/2019 13:00	36921282.4
21/01/2019 14:00	27370768.38
21/01/2019 15:00	16536121.46
21/01/2019 16:00	5612028.27
21/01/2019 17:00	0
21/01/2019 18:00	0
21/01/2019 19:00	0
21/01/2019 20:00	0
21/01/2019 21:00	0
21/01/2019 22:00	0
21/01/2019 23:00	0
22/01/2019 0:00	0
22/01/2019 1:00	0
22/01/2019 2:00	0
22/01/2019 3:00	0
22/01/2019 4:00	0
22/01/2019 5:00	0
22/01/2019 6:00	0
22/01/2019 7:00	3314780.827
22/01/2019 8:00	19197639.56
22/01/2019 9:00	41374593.3
22/01/2019 10:00	59661729.35
22/01/2019 11:00	64799938.16
22/01/2019 12:00	64760654.18
22/01/2019 13:00	59098511.29
22/01/2019 14:00	49664473.06
22/01/2019 15:00	32694080.88
22/01/2019 16:00	12152538.17
22/01/2019 17:00	89978.909
22/01/2019 18:00	0
22/01/2019 19:00	0
22/01/2019 20:00	0
22/01/2019 21:00	0
22/01/2019 22:00	0
22/01/2019 23:00	0
23/01/2019 0:00	0
23/01/2019 1:00	0
23/01/2019 2:00	0
23/01/2019 3:00	0
23/01/2019 4:00	0
23/01/2019 5:00	0
23/01/2019 6:00	0
23/01/2019 7:00	3773260.905
23/01/2019 8:00	18288886.16
23/01/2019 9:00	43897191.86
23/01/2019 10:00	61513235.69
23/01/2019 11:00	67927056.74
23/01/2019 12:00	67798727.62
23/01/2019 13:00	62334607.51
23/01/2019 14:00	47039207.56
23/01/2019 15:00	30069591.45
23/01/2019 16:00	10841047.77
23/01/2019 17:00	86192.982
23/01/2019 18:00	0
23/01/2019 19:00	0
23/01/2019 20:00	0
23/01/2019 21:00	0
23/01/2019 22:00	0
23/01/2019 23:00	0
24/01/2019 0:00	0
24/01/2019 1:00	0
24/01/2019 2:00	0
24/01/2019 3:00	0
24/01/2019 4:00	0
24/01/2019 5:00	0
24/01/2019 6:00	0
24/01/2019 7:00	4980097.243
24/01/2019 8:00	26019908.49
24/01/2019 9:00	46804132.14
24/01/2019 10:00	60824181.84
24/01/2019 11:00	68542086.26
24/01/2019 12:00	69889106.23
24/01/2019 13:00	65046561.5
24/01/2019 14:00	54682375.05
24/01/2019 15:00	36809043.97
24/01/2019 16:00	14306552.59
24/01/2019 17:00	191431.311
24/01/2019 18:00	0
24/01/2019 19:00	0
24/01/2019 20:00	0
24/01/2019 21:00	0
24/01/2019 22:00	0
24/01/2019 23:00	0
25/01/2019 0:00	0
25/01/2019 1:00	0
25/01/2019 2:00	0
25/01/2019 3:00	0
25/01/2019 4:00	0
25/01/2019 5:00	0
25/01/2019 6:00	0
25/01/2019 7:00	7636608.359
25/01/2019 8:00	32660308.05
25/01/2019 9:00	53424325.14
25/01/2019 10:00	66624200.06
25/01/2019 11:00	71508264.71
25/01/2019 12:00	72313596.05
25/01/2019 13:00	66864255.75
25/01/2019 14:00	53865322.18
25/01/2019 15:00	35639666.58
25/01/2019 16:00	13431294.83
25/01/2019 17:00	180375.455
25/01/2019 18:00	0
25/01/2019 19:00	0
25/01/2019 20:00	0
25/01/2019 21:00	0
25/01/2019 22:00	0
25/01/2019 23:00	0
26/01/2019 0:00	0
26/01/2019 1:00	0
26/01/2019 2:00	0
26/01/2019 3:00	0
26/01/2019 4:00	0
26/01/2019 5:00	0
26/01/2019 6:00	0
26/01/2019 7:00	5529887.428
26/01/2019 8:00	26948085.31
26/01/2019 9:00	47180057.6
26/01/2019 10:00	60160660.69
26/01/2019 11:00	65239331.61
26/01/2019 12:00	66346634.62
26/01/2019 13:00	62114423.78
26/01/2019 14:00	52737711.27
26/01/2019 15:00	34402566.8
26/01/2019 16:00	12405173.94
26/01/2019 17:00	198573.222
26/01/2019 18:00	0
26/01/2019 19:00	0
26/01/2019 20:00	0
26/01/2019 21:00	0
26/01/2019 22:00	0
26/01/2019 23:00	0
27/01/2019 0:00	0
27/01/2019 1:00	0
27/01/2019 2:00	0
27/01/2019 3:00	0
27/01/2019 4:00	0
27/01/2019 5:00	0
27/01/2019 6:00	0
27/01/2019 7:00	4613692.447
27/01/2019 8:00	24770124.7
27/01/2019 9:00	46029357.62
27/01/2019 10:00	60682131.04
27/01/2019 11:00	65954867.33
27/01/2019 12:00	67710903.11
27/01/2019 13:00	62916859.87
27/01/2019 14:00	52989712.23
27/01/2019 15:00	35112683.94
27/01/2019 16:00	13372113.08
27/01/2019 17:00	241457.66
27/01/2019 18:00	0
27/01/2019 19:00	0
27/01/2019 20:00	0
27/01/2019 21:00	0
27/01/2019 22:00	0
27/01/2019 23:00	0
28/01/2019 0:00	0
28/01/2019 1:00	0
28/01/2019 2:00	0
28/01/2019 3:00	0
28/01/2019 4:00	0
28/01/2019 5:00	0
28/01/2019 6:00	0
28/01/2019 7:00	7593186.596
28/01/2019 8:00	32246616.02
28/01/2019 9:00	53626898.56
28/01/2019 10:00	67190299.35
28/01/2019 11:00	70229692.18
28/01/2019 12:00	70992158.93
28/01/2019 13:00	65728203.29
28/01/2019 14:00	54663341
28/01/2019 15:00	36709055.32
28/01/2019 16:00	14355306.63
28/01/2019 17:00	306467.628
28/01/2019 18:00	0
28/01/2019 19:00	0
28/01/2019 20:00	0
28/01/2019 21:00	0
28/01/2019 22:00	0
28/01/2019 23:00	0
29/01/2019 0:00	0
29/01/2019 1:00	0
29/01/2019 2:00	0
29/01/2019 3:00	0
29/01/2019 4:00	0
29/01/2019 5:00	0
29/01/2019 6:00	0
29/01/2019 7:00	6925345.813
29/01/2019 8:00	30210138.82
29/01/2019 9:00	51180612.94
29/01/2019 10:00	64242058.98
29/01/2019 11:00	64888924.03
29/01/2019 12:00	64046800.3
29/01/2019 13:00	57867526.65
29/01/2019 14:00	44493803.57
29/01/2019 15:00	26498053.58
29/01/2019 16:00	8309187.917
29/01/2019 17:00	95743.802
29/01/2019 18:00	0
29/01/2019 19:00	0
29/01/2019 20:00	0
29/01/2019 21:00	0
29/01/2019 22:00	0
29/01/2019 23:00	0
30/01/2019 0:00	0
30/01/2019 1:00	0
30/01/2019 2:00	0
30/01/2019 3:00	0
30/01/2019 4:00	0
30/01/2019 5:00	0
30/01/2019 6:00	0
30/01/2019 7:00	2283968.153
30/01/2019 8:00	12971522.58
30/01/2019 9:00	28024611.51
30/01/2019 10:00	45454178.45
30/01/2019 11:00	56580011.06
30/01/2019 12:00	57287907.05
30/01/2019 13:00	51115202.59
30/01/2019 14:00	37146041.15
30/01/2019 15:00	22479568.95
30/01/2019 16:00	7893635.584
30/01/2019 17:00	81339.23
30/01/2019 18:00	0
30/01/2019 19:00	0
30/01/2019 20:00	0
30/01/2019 21:00	0
30/01/2019 22:00	0
30/01/2019 23:00	0
31/01/2019 0:00	0
31/01/2019 1:00	0
31/01/2019 2:00	0
31/01/2019 3:00	0
31/01/2019 4:00	0
31/01/2019 5:00	0
31/01/2019 6:00	0
31/01/2019 7:00	2875341.686
31/01/2019 8:00	14931504.57
31/01/2019 9:00	28579567.1
31/01/2019 10:00	39169119.85
31/01/2019 11:00	43061979.87
31/01/2019 12:00	40433792.47
31/01/2019 13:00	33685280.27
31/01/2019 14:00	22770133.93
31/01/2019 15:00	13539870
31/01/2019 16:00	6603715.663
31/01/2019 17:00	181739.976
31/01/2019 18:00	0
31/01/2019 19:00	0
31/01/2019 20:00	0
31/01/2019 21:00	0
31/01/2019 22:00	0
31/01/2019 23:00	0
01/02/2019 0:00	0
01/02/2019 1:00	0
01/02/2019 2:00	0
01/02/2019 3:00	0
01/02/2019 4:00	0
01/02/2019 5:00	0
01/02/2019 6:00	0
01/02/2019 7:00	3681143.309
01/02/2019 8:00	19480323.35
01/02/2019 9:00	48668869.85
01/02/2019 10:00	63544106.69
01/02/2019 11:00	70944517.75
01/02/2019 12:00	72086284.1
01/02/2019 13:00	66973700.77
01/02/2019 14:00	56541916.96
01/02/2019 15:00	38821574.52
01/02/2019 16:00	16395410.57
01/02/2019 17:00	564949.469
01/02/2019 18:00	0
01/02/2019 19:00	0
01/02/2019 20:00	0
01/02/2019 21:00	0
01/02/2019 22:00	0
01/02/2019 23:00	0
02/02/2019 0:00	0
02/02/2019 1:00	0
02/02/2019 2:00	0
02/02/2019 3:00	0
02/02/2019 4:00	0
02/02/2019 5:00	0
02/02/2019 6:00	0
02/02/2019 7:00	9305580.969
02/02/2019 8:00	33658155.73
02/02/2019 9:00	54287118.61
02/02/2019 10:00	67749877.28
02/02/2019 11:00	74237321.79
02/02/2019 12:00	75492945.53
02/02/2019 13:00	70595715.64
02/02/2019 14:00	59446387.16
02/02/2019 15:00	41982258.17
02/02/2019 16:00	18818312.05
02/02/2019 17:00	802928.292
02/02/2019 18:00	0
02/02/2019 19:00	0
02/02/2019 20:00	0
02/02/2019 21:00	0
02/02/2019 22:00	0
02/02/2019 23:00	0
03/02/2019 0:00	0
03/02/2019 1:00	0
03/02/2019 2:00	0
03/02/2019 3:00	0
03/02/2019 4:00	0
03/02/2019 5:00	0
03/02/2019 6:00	0
03/02/2019 7:00	10819004.97
03/02/2019 8:00	35551182.06
03/02/2019 9:00	55846804.97
03/02/2019 10:00	68603603.95
03/02/2019 11:00	73573004.12
03/02/2019 12:00	74488062.2
03/02/2019 13:00	69414201.79
03/02/2019 14:00	58888113.1
03/02/2019 15:00	41480105.37
03/02/2019 16:00	18580258.21
03/02/2019 17:00	836662.629
03/02/2019 18:00	0
03/02/2019 19:00	0
03/02/2019 20:00	0
03/02/2019 21:00	0
03/02/2019 22:00	0
03/02/2019 23:00	0
04/02/2019 0:00	0
04/02/2019 1:00	0
04/02/2019 2:00	0
04/02/2019 3:00	0
04/02/2019 4:00	0
04/02/2019 5:00	0
04/02/2019 6:00	0
04/02/2019 7:00	9135655.898
04/02/2019 8:00	28281587.05
04/02/2019 9:00	50410018.98
04/02/2019 10:00	61791152.82
04/02/2019 11:00	70514630.66
04/02/2019 12:00	69105862.93
04/02/2019 13:00	59453280.36
04/02/2019 14:00	52142213.42
04/02/2019 15:00	27662989.08
04/02/2019 16:00	8929296.189
04/02/2019 17:00	194147.762
04/02/2019 18:00	0
04/02/2019 19:00	0
04/02/2019 20:00	0
04/02/2019 21:00	0
04/02/2019 22:00	0
04/02/2019 23:00	0
05/02/2019 0:00	0
05/02/2019 1:00	0
05/02/2019 2:00	0
05/02/2019 3:00	0
05/02/2019 4:00	0
05/02/2019 5:00	0
05/02/2019 6:00	0
05/02/2019 7:00	8366850.826
05/02/2019 8:00	30068953.61
05/02/2019 9:00	50420028.42
05/02/2019 10:00	63396961.26
05/02/2019 11:00	67014680.88
05/02/2019 12:00	67810512.59
05/02/2019 13:00	63257192.95
05/02/2019 14:00	54272810.92
05/02/2019 15:00	36583368.95
05/02/2019 16:00	15385017.8
05/02/2019 17:00	694297.178
05/02/2019 18:00	0
05/02/2019 19:00	0
05/02/2019 20:00	0
05/02/2019 21:00	0
05/02/2019 22:00	0
05/02/2019 23:00	0
06/02/2019 0:00	0
06/02/2019 1:00	0
06/02/2019 2:00	0
06/02/2019 3:00	0
06/02/2019 4:00	0
06/02/2019 5:00	0
06/02/2019 6:00	0
06/02/2019 7:00	8170084.258
06/02/2019 8:00	31681059.83
06/02/2019 9:00	56097894.7
06/02/2019 10:00	70192685.54
06/02/2019 11:00	74483755.58
06/02/2019 12:00	75626959.46
06/02/2019 13:00	70793624.21
06/02/2019 14:00	58839663.73
06/02/2019 15:00	41356131.07
06/02/2019 16:00	18599895.43
06/02/2019 17:00	1042070.002
06/02/2019 18:00	0
06/02/2019 19:00	0
06/02/2019 20:00	0
06/02/2019 21:00	0
06/02/2019 22:00	0
06/02/2019 23:00	0
07/02/2019 0:00	0
07/02/2019 1:00	0
07/02/2019 2:00	0
07/02/2019 3:00	0
07/02/2019 4:00	0
07/02/2019 5:00	0
07/02/2019 6:00	0
07/02/2019 7:00	5398840.637
07/02/2019 8:00	22144689.42
07/02/2019 9:00	43340145.06
07/02/2019 10:00	59705061.87
07/02/2019 11:00	66912878.94
07/02/2019 12:00	66947784.75
07/02/2019 13:00	61471871.84
07/02/2019 14:00	47441882.01
07/02/2019 15:00	32307155.98
07/02/2019 16:00	14831051.73
07/02/2019 17:00	949393.917
07/02/2019 18:00	0
07/02/2019 19:00	0
07/02/2019 20:00	0
07/02/2019 21:00	0
07/02/2019 22:00	0
07/02/2019 23:00	0
08/02/2019 0:00	0
08/02/2019 1:00	0
08/02/2019 2:00	0
08/02/2019 3:00	0
08/02/2019 4:00	0
08/02/2019 5:00	0
08/02/2019 6:00	0
08/02/2019 7:00	13431496
08/02/2019 8:00	38337328.43
08/02/2019 9:00	59268365.62
08/02/2019 10:00	72381935.99
08/02/2019 11:00	75502922.94
08/02/2019 12:00	75961912.2
08/02/2019 13:00	70626900.69
08/02/2019 14:00	56611923.44
08/02/2019 15:00	38861182.27
08/02/2019 16:00	17031599.35
08/02/2019 17:00	1066951.791
08/02/2019 18:00	0
08/02/2019 19:00	0
08/02/2019 20:00	0
08/02/2019 21:00	0
08/02/2019 22:00	0
08/02/2019 23:00	0
09/02/2019 0:00	0
09/02/2019 1:00	0
09/02/2019 2:00	0
09/02/2019 3:00	0
09/02/2019 4:00	0
09/02/2019 5:00	0
09/02/2019 6:00	0
09/02/2019 7:00	14545190.06
09/02/2019 8:00	39961195.09
09/02/2019 9:00	60011327.17
09/02/2019 10:00	73042940.87
09/02/2019 11:00	79134695.99
09/02/2019 12:00	80025095.15
09/02/2019 13:00	74998378.3
09/02/2019 14:00	63762082.37
09/02/2019 15:00	46265770.88
09/02/2019 16:00	22644687.84
